Model,experiments,mean_accuracy,mean_latency_ms,mean_tokens_per_second,mean_memory_usage_gb,mean_compute_cost_usd,mean_ai_efficiency_score
Tesslate/OmniCoder-9B-GGUF,1,0.0,0.0,64426.0,0.0,0.0,0.45109725262766
Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2-GGUF,1,0.0,0.0,57056.0,0.0,0.0,0.45097173262229173
nvidia/Nemotron-Cascade-2-30B-A3B,1,0.0,0.0,55529.0,0.0,0.0,0.45094572596717675
HauhauCS/Qwen3.5-122B-A10B-Uncensored-HauhauCS-Aggressive,1,0.0,0.0,53600.0,0.0,0.0,0.4509128727663144
ibm-granite/granite-4.0-1b-speech,1,0.0,0.0,42331.0,0.0,0.0,0.4507209480796802
mistralai/Mistral-Small-4-119B-2603,1,0.0,0.0,41903.0,0.0,0.0,0.45071365872251634
Jackrong/Qwen3.5-9B-Claude-4.6-Opus-Reasoning-Distilled-v2,1,0.0,0.0,31306.0,0.0,0.0,0.4505331790078776
Jackrong/Qwen3.5-4B-Claude-4.6-Opus-Reasoning-Distilled-v2-GGUF,1,0.0,0.0,28237.0,0.0,0.0,0.45048091022952286
mlx-community/Qwen3.5-27B-Claude-4.6-Opus-Distilled-MLX-4bit,1,0.0,0.0,27778.0,0.0,0.0,0.4504730929049008
Tesslate/OmniCoder-9B,1,0.0,0.0,22089.0,0.0,0.0,0.45037620236072984
rednote-hilab/dots.mocr,1,0.0,0.0,21219.0,0.0,0.0,0.45036138520948554
mradermacher/Nemotron-Cascade-2-30B-A3B-i1-GGUF,1,0.0,0.0,16587.0,0.0,0.0,0.4502824966525161
fishaudio/s2-pro,1,0.0,0.0,15334.0,0.0,0.0,0.45026115654848264
datalab-to/chandra-ocr-2,1,0.0,0.0,13443.0,0.0,0.0,0.45022895053353673
dx8152/Flux2-Klein-9B-Consistency,1,0.0,0.0,12565.0,0.0,0.0,0.4502139971326258
baidu/Qianfan-OCR,1,0.0,0.0,11868.0,0.0,0.0,0.450202126380422
nvidia/NVIDIA-Nemotron-3-Nano-4B-GGUF,1,0.0,0.0,11756.0,0.0,0.0,0.45020021888508943
black-forest-labs/FLUX.2-klein-9b-kv,1,0.0,0.0,9326.0,0.0,0.0,0.4501588330488554
huihui-ai/Huihui-Qwen3.5-27B-Claude-4.6-Opus-abliterated,1,0.0,0.0,8929.0,0.0,0.0,0.4501520716591497
LEONW24/Qwen3.5-9B-Uncensored,1,0.0,0.0,7231.0,0.0,0.0,0.4501231526674109
Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled-v2,1,0.0,0.0,6186.0,0.0,0.0,0.4501053550547094
LuffyTheFox/Qwen3.5-35B-A3B-Uncensored-HauhauCS-Kullback-Leibler,1,0.0,0.0,6034.0,0.0,0.0,0.45010276631104373
nvidia/Alpamayo-1.5-10B,1,0.0,0.0,5215.0,0.0,0.0,0.45008881775142406
Jackrong/Qwen3.5-35B-A3B-Claude-4.6-Opus-Reasoning-Distilled,1,0.0,0.0,5004.0,0.0,0.0,0.4500852241664671
ai-sage/GigaChat3.1-10B-A1.8B-GGUF,1,0.0,0.0,4488.0,0.0,0.0,0.45007643606297054
DavidAU/Qwen3.5-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking,1,0.0,0.0,4214.0,0.0,0.0,0.450071769511889
miromind-ai/MiroThinker-1.7,1,0.0,0.0,3589.0,0.0,0.0,0.4500611250066848
huihui-ai/Huihui-Qwen3.5-9B-Claude-4.6-Opus-abliterated,1,0.0,0.0,1497.0,0.0,0.0,0.4500254957188652
AlicanKiraz0/Cybersecurity-BaronLLM_Offensive_Security_LLM_Q6_K_GGUF,1,0.0,0.0,935.0,0.0,0.0,0.45001592417978553
nvidia/Kimodo-SOMA-RP-v1,1,0.0,0.0,821.0,0.0,0.0,0.4500139826220363
valiantcat/LTX-2.3-Transition-LORA,1,0.0,0.0,803.0,0.0,0.0,0.4500136760602864
JiongzeYu/SparkVSR,1,0.0,0.0,347.0,0.0,0.0,0.45000590982928945
allenai/MolmoWeb-8B,1,0.0,0.0,314.0,0.0,0.0,0.4500053477994146
meituan-longcat/LongCat-Flash-Prover,1,0.0,0.0,288.0,0.0,0.0,0.45000490498799817
GAIR/daVinci-MagiHuman,1,0.0,0.0,273.0,0.0,0.0,0.4500046495198732
mistralai/Leanstral-2603,1,0.0,0.0,203.0,0.0,0.0,0.45000345733529035
tencent/Covo-Audio-Chat,1,0.0,0.0,196.0,0.0,0.0,0.450003338116832
mistralai/Voxtral-4B-TTS-2603,1,0.0,0.0,108.0,0.0,0.0,0.4500018393704993
nvidia/RE-USE,1,0.0,0.0,89.0,0.0,0.0,0.4500015157775411
facebook/tribev2,1,0.0,0.0,76.0,0.0,0.0,0.4500012943718329
Alissonerdx/BFS-Best-Face-Swap-Video,1,0.0,0.0,75.0,0.0,0.0,0.45000127734062456
nvidia/gpt-oss-puzzle-88B,1,0.0,0.0,22.0,0.0,0.0,0.45000037468658316
zed-industries/zeta-2,1,0.0,0.0,20.0,0.0,0.0,0.4500003406241666
meituan-longcat/LongCat-Next,1,0.0,0.0,15.0,0.0,0.0,0.45000025546812494
CohereLabs/cohere-transcribe-03-2026,1,0.0,0.0,13.0,0.0,0.0,0.4500002214057083
chromadb/context-1,1,0.0,0.0,2.0,0.0,0.0,0.45000003406241673
CovPokElec,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(heart-c,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(hepatitis,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(hypothyroid,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
BNG(ionosphere),1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
BNG(kr-vs-kp),1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(labor,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(letter,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(heart-h,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(heart-statlog,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(credit-a,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(credit-g,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(cylinder-bands,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(dermatology,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(glass,nominal,137781)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(vehicle,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
BNG(vote),1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(sick,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(sonar,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
BNG(soybean),1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
BNG(spambase),1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
BNG(tic-tac-toe),1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
BNG(trains),1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(waveform-5000,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(lymph,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(mfeat-fourier,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(mfeat-karhunen,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(mfeat-zernike,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
BNG(mushroom),1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
BNG(optdigits),1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(page-blocks,nominal,295245)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(pendigits,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
BNG(segment),1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(anneal,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(anneal.ORIG,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(autos,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(breast-cancer,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(bridges_version1,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(bridges_version2,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(cmc,nominal,55296)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(colic,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(colic.ORIG,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
Hyperplane_10_1E-3,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
"BNG(zoo,nominal,1000000)",1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
FunAudioLLM/PrismAudio,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
F16/z-image-turbo-sda,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
hypothyroid,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
heart-c,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
iris,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
ionosphere,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
haberman,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
heart-h,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
credit-approval,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
covertype,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
electricity,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
ecoli,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
hepatitis,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
heart-statlog,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
cmc,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
colic,2,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
credit-g,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
dermatology,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
anneal,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
autos,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
Phr00t/Qwen-Image-Edit-Rapid-AIO,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
RoyalCities/Foundation-1,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
RuneXX/LTX-2.3-Workflows,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
balance-scale,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
audiology,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
arrhythmia,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
breast-cancer,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
breast-w,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
diabetes,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
glass,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
labor,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
kr-vs-kp,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
lrzjason/Consistance_Edit_Lora,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
mfeat-fourier,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
mushroom,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
nursery,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
lymph,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
letter,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
mfeat-factors,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
liver-disorders,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
mfeat-karhunen,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
mfeat-zernike,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
mfeat-pixel,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
mfeat-morphological,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
pendigits,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
optdigits,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
tae,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
splice,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
spambase,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
soybean,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
sonar,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
sick,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
segment,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
postoperative-patient-data,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
page-blocks,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
tic-tac-toe,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
trains,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
tgupj/tiny-router,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
waveform-5000,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
vote,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
vehicle,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
zoo,1,0.0,0.0,0.0,0.0,0.0,0.45000000000000007
