experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score,norm_accuracy,norm_latency,norm_throughput,norm_memory,norm_cost,ai_efficiency_score
31,Amazon-Nova-Lite,Wikipedia,H100,1,0.783,73.37,39.73,14.72,0.72,2025-01-04 10:50:00+00:00,bootstrap,False,,1.0,0.7989795918367347,0.816506189821183,3.383249534111296e-06,0.6317237928446334,0.52,0.5841171510414639
32,Llama-3.1-70B,C4,RTX4090,1,0.802,111.06,92.88,31.76,0.254,2025-01-04 10:49:00+00:00,bootstrap,False,,1.0,0.8183673469387756,0.7222458421908216,7.90929314694833e-06,0.20540405303977982,0.8306666666666667,0.576019727029343
33,Mistral-7B,OpenWebText,H100,16,0.958,109.66,21.41,17.1,1.243,2025-01-04 10:48:00+00:00,bootstrap,False,,1.0,0.9775510204081632,0.7257471551831938,1.8231908513798855e-06,0.572179134350763,0.17133333333333323,0.5702105662527424
34,GPT-4o,OpenWebText,V100,4,0.904,207.26,46.97,15.7,0.363,2025-01-04 10:47:00+00:00,bootstrap,False,,1.0,0.9224489795918368,0.48165562085782176,3.999779275540085e-06,0.6072054040530398,0.758,0.5936096073898663
35,Llama-3-70B,Wikipedia,V100,16,0.846,159.99,34.58,22.15,1.493,2025-01-04 10:46:00+00:00,bootstrap,False,,1.0,0.863265306122449,0.5998749531074152,2.9446959196971713e-06,0.4458343757818364,0.004666666666666597,0.4674018742817077
36,Amazon-Nova-Lite,StackOverflow,H100,4,0.917,267.48,89.76,18.62,0.797,2025-01-04 10:45:00+00:00,bootstrap,False,,1.0,0.9357142857142857,0.3310491434287858,7.643606297050842e-06,0.5341506129597198,0.4686666666666667,0.5174264187029886
37,Llama-2-13B,ArXiv,A100,4,0.911,146.52,92.0,34.4,0.465,2025-01-04 10:44:00+00:00,bootstrap,False,,1.0,0.9295918367346939,0.6335625859697387,7.834355830310578e-06,0.13935451588691516,0.69,0.5695066785109482
38,Amazon-Nova-Micro,ArXiv,A100,2,0.944,152.64,70.72,17.17,0.263,2025-01-04 10:43:00+00:00,bootstrap,False,,1.0,0.963265306122449,0.618256846317369,6.022235264343088e-06,0.5704278208656492,0.8246666666666667,0.6415382129399487
39,DeepSeek-Coder,C4,V100,16,0.851,286.44,55.03,24.97,0.2,2025-01-04 10:42:00+00:00,bootstrap,False,,1.0,0.8683673469387755,0.2836313617606603,4.686136971108599e-06,0.37528146109582183,0.8666666666666667,0.5281839271176799
40,GPT-4-Turbo,ArXiv,H100,16,0.788,131.95,111.51,21.72,1.047,2025-01-04 10:41:00+00:00,bootstrap,False,,1.0,0.8040816326530613,0.6700012504689259,9.495750202586223e-06,0.45659244433324997,0.30200000000000005,0.5063899651057221
41,Amazon-Nova-Lite,ArXiv,V100,16,0.86,125.72,54.25,24.82,1.077,2025-01-04 10:40:00+00:00,bootstrap,False,,1.0,0.8775510204081632,0.6855820932849819,4.619715258634226e-06,0.37903427570678005,0.28200000000000003,0.5244636273135832
42,GPT-4-Turbo,OpenWebText,V100,16,0.753,224.95,29.4,30.48,1.278,2025-01-04 10:39:00+00:00,bootstrap,False,,1.0,0.7683673469387755,0.43741403026134806,2.503587624034032e-06,0.2374280710532899,0.14800000000000002,0.40235468530369484
43,Claude-3-Haiku,Wikipedia,V100,1,0.794,67.87,41.82,29.15,0.373,2025-01-04 10:38:00+00:00,bootstrap,False,,1.0,0.8102040816326531,0.8302613480055021,3.5612256611259603e-06,0.2707030272704528,0.7513333333333333,0.5893947131447065
44,Amazon-Nova-Premier,ArXiv,RTX4090,1,0.804,125.17,30.58,19.64,0.735,2025-01-04 10:37:00+00:00,bootstrap,False,,1.0,0.8204081632653062,0.6869576091034137,2.6040717531619287e-06,0.5086314736052039,0.51,0.551898047138411
45,DeepSeek-V2.5,OpenWebText,H100,16,0.878,299.34,104.47,8.39,0.533,2025-01-04 10:36:00+00:00,bootstrap,False,,1.0,0.8959183673469387,0.25136926347380273,8.896251669484197e-06,0.7900925694270703,0.6446666666666667,0.53955631745923
46,Mistral-Large,ArXiv,A100,1,0.81,169.44,30.91,10.0,0.573,2025-01-04 10:35:00+00:00,bootstrap,False,,1.0,0.826530612244898,0.5762410904089034,2.6321732469010865e-06,0.7498123592694521,0.6180000000000001,0.5722156947290895
47,Mistral-Large,Wikipedia,V100,1,0.883,367.21,28.87,25.89,0.185,2025-01-04 10:34:00+00:00,bootstrap,False,,1.0,0.9010204081632653,0.08163061147930484,2.458454921968113e-06,0.35226419814861143,0.8766666666666667,0.4984101766588493
48,Llama-2-70B,C4,H100,2,0.885,331.7,55.56,29.18,0.75,2025-01-04 10:33:00+00:00,bootstrap,False,,1.0,0.903061224489796,0.17043891459297245,4.731269673174519e-06,0.26995246434826115,0.5,0.4521554041787838
49,Llama-3-70B,OpenWebText,V100,4,0.823,106.53,102.78,18.75,0.51,2025-01-04 10:32:00+00:00,bootstrap,False,,1.0,0.8397959183673469,0.7335750906589971,8.752337959123057e-06,0.5308981736302227,0.6599999999999999,0.5927351573909848
50,Amazon-Nova-Pro,OpenWebText,A100,4,0.932,241.85,80.07,35.02,1.192,2025-01-04 10:31:00+00:00,bootstrap,False,,1.0,0.9510204081632654,0.39514818056771295,6.818444253619216e-06,0.12384288216162109,0.20533333333333337,0.45507243087569826
51,Command-R,StackOverflow,V100,4,0.896,341.27,63.71,16.14,0.273,2025-01-04 10:30:00+00:00,bootstrap,False,,1.0,0.9142857142857144,0.14650493935225717,5.425291412490075e-06,0.5961971478608956,0.818,0.5316217877148235
52,GPT-4-Turbo,OpenWebText,V100,2,0.886,155.67,20.53,35.17,0.672,2025-01-04 10:29:00+00:00,bootstrap,False,,1.0,0.9040816326530613,0.6106790046267351,1.7482535347421322e-06,0.12009006755066298,0.552,0.5333737287596917
53,GPT-4o,Wikipedia,RTX4090,1,0.859,148.33,100.7,14.25,0.56,2025-01-04 10:28:00+00:00,bootstrap,False,,1.0,0.8765306122448979,0.6290358884581718,8.57521339252473e-06,0.6434826119589692,0.6266666666666667,0.590942868215924
54,Command-R,ArXiv,V100,16,0.923,364.91,77.26,13.98,0.952,2025-01-04 10:27:00+00:00,bootstrap,False,,1.0,0.9418367346938776,0.08738276853820182,6.57915577662821e-06,0.650237678258694,0.3653333333333334,0.46694449450752223
55,Mistral-Large,ArXiv,RTX4090,4,0.881,376.09,71.49,34.93,0.881,2025-01-04 10:26:00+00:00,bootstrap,False,,1.0,0.8989795918367347,0.059422283356258765,6.0878054164011215e-06,0.1260945709281961,0.4126666666666666,0.4010379884680118
56,Llama-2-7B,C4,RTX4090,2,0.805,294.64,93.79,9.82,0.879,2025-01-04 10:25:00+00:00,bootstrap,False,,1.0,0.8214285714285715,0.2631236713767664,7.986785144835099e-06,0.7543157368026019,0.41400000000000003,0.4776579053126425
57,Mistral-Large,ArXiv,A100,8,0.937,396.17,45.73,25.37,0.664,2025-01-04 10:24:00+00:00,bootstrap,False,,1.0,0.9561224489795919,0.009203451294235387,3.89418578391416e-06,0.3652739554665999,0.5573333333333332,0.456611721785521
58,Gemini-1.5-Flash,OpenWebText,V100,1,0.969,67.03,105.81,26.92,0.71,2025-01-04 10:23:00+00:00,bootstrap,False,,1.0,0.9887755102040816,0.8323621358009253,9.010360765273502e-06,0.32649487115336495,0.5266666666666666,0.624195144919103
59,Gemini-1.5-Flash,C4,A100,4,0.885,321.26,81.36,13.65,0.415,2025-01-04 10:22:00+00:00,bootstrap,False,,1.0,0.903061224489796,0.19654870576466177,6.928295547326832e-06,0.658493870402802,0.7233333333333334,0.5297319424237505
60,Mistral-7B,ArXiv,V100,1,0.932,114.47,109.19,27.71,1.342,2025-01-04 10:21:00+00:00,bootstrap,False,,1.0,0.9510204081632654,0.7137176441165437,9.298188185995783e-06,0.3067300475356517,0.10533333333333328,0.522075536071654
61,DeepSeek-V2.5,Wikipedia,H100,4,0.956,89.82,37.76,10.07,1.439,2025-01-04 10:20:00+00:00,bootstrap,False,,1.0,0.9755102040816326,0.7753657621608103,3.215492132092689e-06,0.7480610457843382,0.04066666666666663,0.5774084715375937
62,Mistral-Large,StackOverflow,A100,1,0.831,271.6,57.68,36.27,1.322,2025-01-04 10:19:00+00:00,bootstrap,False,,1.0,0.8479591836734693,0.3207452794798049,4.911800481438197e-06,0.09256942707030258,0.11866666666666659,0.38799269524880176
63,Claude-3-Haiku,OpenWebText,H100,4,0.951,350.21,74.64,32.76,0.673,2025-01-04 10:18:00+00:00,bootstrap,False,,1.0,0.9704081632653061,0.12414655495810945,6.356046947547625e-06,0.18038528896672512,0.5513333333333332,0.46521196824054106
64,Gemini-2.0-Flash,ArXiv,RTX4090,4,0.824,73.67,69.29,37.21,1.374,2025-01-04 10:17:00+00:00,bootstrap,False,,1.0,0.8408163265306122,0.8157559084656747,5.900462124806739e-06,0.06905178884163121,0.08399999999999996,0.47694325495543727
65,Llama-3.1-70B,OpenWebText,RTX4090,8,0.871,291.64,58.6,24.49,1.398,2025-01-04 10:16:00+00:00,bootstrap,False,,1.0,0.8887755102040816,0.2706264849318495,4.990144039741303e-06,0.38729046785088816,0.06800000000000006,0.4141267703716952
66,Claude-3-Haiku,Wikipedia,H100,4,0.8,337.31,97.53,18.72,0.5,2025-01-04 10:15:00+00:00,bootstrap,False,,1.0,0.8163265306122449,0.1564086532449669,8.30526874054555e-06,0.5316487365524143,0.6666666666666667,0.47016255107226856
67,Mistral-Large,C4,H100,2,0.755,161.11,60.69,28.76,0.774,2025-01-04 10:14:00+00:00,bootstrap,False,,1.0,0.7704081632653061,0.5970739027135176,5.168120166755967e-06,0.28046034525894414,0.484,0.4897047058354885
68,Amazon-Nova-Pro,Wikipedia,RTX4090,1,0.792,141.32,78.8,20.95,0.233,2025-01-04 10:13:00+00:00,bootstrap,False,,1.0,0.8081632653061225,0.6465674627985495,6.710296080744277e-06,0.47585689266950215,0.8446666666666667,0.5864576667430191
69,Command,Wikipedia,A100,1,0.96,204.99,95.19,35.67,1.123,2025-01-04 10:12:00+00:00,bootstrap,False,,1.0,0.9795918367346939,0.4873327497811679,8.106003603122434e-06,0.10758068551413558,0.2513333333333333,0.48878338256551057
70,GPT-4-Turbo,ArXiv,H100,8,0.756,61.75,31.17,11.54,0.022,2025-01-04 10:11:00+00:00,bootstrap,False,,1.0,0.7714285714285715,0.8455670876578717,2.6543138177258774e-06,0.7112834625969477,0.9853333333333333,0.6580422946540327
71,Amazon-Nova-Micro,Wikipedia,H100,16,0.844,354.64,72.25,24.54,0.897,2025-01-04 10:10:00+00:00,bootstrap,False,,1.0,0.8612244897959184,0.1130674002751032,6.152524008042818e-06,0.3860395296472354,0.402,0.42294723495311726
72,GPT-4-Turbo,C4,RTX4090,4,0.889,191.03,24.17,39.79,0.926,2025-01-04 10:09:00+00:00,bootstrap,False,,1.0,0.9071428571428571,0.5222458421908216,2.058221526289203e-06,0.004503377533149888,0.3826666666666666,0.4797999178357846
73,Command-R-Plus,ArXiv,H100,2,0.857,333.25,77.13,11.03,1.383,2025-01-04 10:08:00+00:00,bootstrap,False,,1.0,0.8744897959183674,0.1665624609228461,6.568085491215814e-06,0.7240430322742057,0.07799999999999996,0.4234895376005166
74,DeepSeek-V3,StackOverflow,RTX4090,16,0.799,372.12,58.38,32.9,0.091,2025-01-04 10:07:00+00:00,bootstrap,False,,1.0,0.8153061224489796,0.06935100662748539,4.9714097105818644e-06,0.17688266199649738,0.9393333333333334,0.4578166046642318
75,Command-R,C4,RTX4090,8,0.927,55.78,37.33,32.29,0.208,2025-01-04 10:06:00+00:00,bootstrap,False,,1.0,0.9459183673469388,0.8604976866324872,3.1788750341901505e-06,0.19214410808106075,0.8613333333333333,0.6515860124810389
76,Claude-3-Haiku,Wikipedia,H100,1,0.942,114.98,37.32,21.03,0.39,2025-01-04 10:05:00+00:00,bootstrap,False,,1.0,0.9612244897959183,0.7124421658121796,3.1780234737738127e-06,0.47385539154365774,0.74,0.6373031793500679
77,Gemini-1.5-Pro,Wikipedia,RTX4090,4,0.866,155.78,98.4,21.48,0.422,2025-01-04 10:04:00+00:00,bootstrap,False,,1.0,0.8836734693877552,0.6104039014630487,8.379354496766967e-06,0.4625969477107831,0.7186666666666667,0.5854278652203017
78,Mixtral-8x7B,Wikipedia,RTX4090,1,0.965,92.28,39.27,24.97,0.274,2025-01-04 10:03:00+00:00,bootstrap,False,,1.0,0.9846938775510204,0.7692134550456421,3.3440777549597437e-06,0.37528146109582183,0.8173333333333334,0.6586143630771187
79,Mistral-Large,C4,V100,8,0.872,60.87,108.4,24.37,1.327,2025-01-04 10:02:00+00:00,bootstrap,False,,1.0,0.889795918367347,0.8477679129673628,9.230914913105073e-06,0.3902927195396547,0.1153333333333334,0.5373132721589919
80,Claude-3-Opus,StackOverflow,A100,8,0.92,100.03,55.7,8.09,1.096,2025-01-04 10:01:00+00:00,bootstrap,False,,1.0,0.9387755102040817,0.7498311866950107,4.743191519003252e-06,0.7975981986489867,0.2693333333333333,0.5986984344136331
81,DeepSeek-V3,OpenWebText,H100,4,0.924,152.78,103.98,39.45,1.307,2025-01-04 10:00:00+00:00,bootstrap,False,,1.0,0.942857142857143,0.6179067150181319,8.85452520908363e-06,0.013009757317988369,0.1286666666666667,0.47418408964046704
82,Mistral-Medium,StackOverflow,V100,1,0.979,91.62,72.11,11.76,0.861,2025-01-04 09:59:00+00:00,bootstrap,False,,1.0,0.9989795918367347,0.7708640740277604,6.140602162214084e-06,0.7057793345008756,0.42600000000000005,0.6382948335189292
83,Llama-3.1-70B,StackOverflow,H100,16,0.867,360.31,56.76,36.99,0.251,2025-01-04 09:58:00+00:00,bootstrap,False,,1.0,0.8846938775510205,0.098887082655996,4.833456923135091e-06,0.07455591693770325,0.8326666666666667,0.4617768320592113
84,GPT-4o,OpenWebText,V100,2,0.759,199.77,75.96,30.5,0.175,2025-01-04 09:57:00+00:00,bootstrap,False,,1.0,0.7744897959183674,0.5003876453670126,6.468452922504255e-06,0.23692769577182882,0.8833333333333333,0.5273430209125984
85,Llama-2-13B,OpenWebText,A100,1,0.773,226.14,37.41,31.07,0.263,2025-01-04 09:56:00+00:00,bootstrap,False,,1.0,0.7887755102040817,0.43443791421783173,3.185687517520855e-06,0.2226670002501876,0.8246666666666667,0.5089263485775172
86,Llama-3.1-8B,StackOverflow,RTX4090,16,0.949,108.35,115.28,12.14,1.066,2025-01-04 09:55:00+00:00,bootstrap,False,,1.0,0.9683673469387755,0.7290233837689133,9.81678847954569e-06,0.6962722041531149,0.28933333333333333,0.5977624319553615
87,Amazon-Nova-Lite,OpenWebText,H100,2,0.772,220.91,91.42,15.18,1.317,2025-01-04 09:54:00+00:00,bootstrap,False,,1.0,0.7877551020408163,0.44751781918219335,7.784965326162967e-06,0.6202151613710283,0.122,0.4455409226808924
88,Llama-3.1-70B,C4,A100,8,0.865,54.16,60.18,30.13,0.263,2025-01-04 09:53:00+00:00,bootstrap,False,,1.0,0.8826530612244898,0.8645492059522322,5.124690585522724e-06,0.24618463847885919,0.8246666666666667,0.6301579014050209
89,Gemini-2.0-Pro,ArXiv,V100,4,0.922,57.41,76.26,9.67,1.48,2025-01-04 09:52:00+00:00,bootstrap,False,,1.0,0.9408163265306123,0.8564211579342254,6.493999734994399e-06,0.7580685514135601,0.013333333333333308,0.5783780998138625
90,Claude-3-Haiku,OpenWebText,A100,2,0.752,58.37,43.2,10.59,0.14,2025-01-04 09:51:00+00:00,bootstrap,False,,1.0,0.7673469387755102,0.8540202575965987,3.6787409985806194e-06,0.7350512884663498,0.9066666666666666,0.648881344685583
91,Llama-3-8B,StackOverflow,RTX4090,16,0.969,180.22,55.44,32.76,1.331,2025-01-04 09:50:00+00:00,bootstrap,False,,1.0,0.9887755102040816,0.549280980367638,4.721050948178461e-06,0.18038528896672512,0.11266666666666669,0.4908670977518183
92,Llama-2-70B,C4,V100,2,0.965,149.98,114.29,17.52,0.878,2025-01-04 09:49:00+00:00,bootstrap,False,,1.0,0.9846938775510204,0.6249093410028761,9.732483998328218e-06,0.5616712534400801,0.41466666666666663,0.58799379718424
93,GPT-4-Turbo,OpenWebText,V100,16,0.824,319.73,28.64,8.38,1.415,2025-01-04 09:48:00+00:00,bootstrap,False,,1.0,0.8408163265306122,0.2003751406777542,2.4388690323923363e-06,0.7903427570678008,0.05666666666666664,0.42189550590185165
94,Amazon-Nova-Lite,StackOverflow,A100,16,0.947,309.12,71.73,36.27,1.18,2025-01-04 09:47:00+00:00,bootstrap,False,,1.0,0.9663265306122448,0.22691009128423167,6.108242866393236e-06,0.09256942707030258,0.21333333333333337,0.4248544683267356
95,DeepSeek-V2,StackOverflow,V100,4,0.922,135.82,39.68,15.75,0.338,2025-01-04 09:46:00+00:00,bootstrap,False,,1.0,0.9408163265306123,0.6603226209828685,3.3789917320296057e-06,0.605954465849387,0.7746666666666666,0.6381463608655731
96,Llama-3-8B,C4,A100,4,0.829,211.17,101.69,15.56,0.188,2025-01-04 09:45:00+00:00,bootstrap,False,,1.0,0.8459183673469387,0.4718769538576967,8.659517873742202e-06,0.6107080310232674,0.8746666666666667,0.5827193543488695
97,DeepSeek-V2.5,OpenWebText,H100,2,0.937,372.36,90.83,39.48,1.146,2025-01-04 09:44:00+00:00,bootstrap,False,,1.0,0.9561224489795919,0.06875078154307868,7.73472326159902e-06,0.012259194395796924,0.2360000000000001,0.38502047983570487
98,Command-R-Plus,ArXiv,RTX4090,2,0.815,58.61,43.4,21.62,1.108,2025-01-04 09:43:00+00:00,bootstrap,False,,1.0,0.8316326530612245,0.8534200325121921,3.695772206907381e-06,0.45909432074055534,0.2613333333333333,0.5468656063023639
99,GPT-3.5,OpenWebText,V100,2,0.967,231.54,38.91,13.5,0.889,2025-01-04 09:42:00+00:00,bootstrap,False,,1.0,0.986734693877551,0.42093284981868206,3.3134215799715713e-06,0.6622466850137603,0.4073333333333333,0.5568690440065712
100,Claude-3-Opus,Wikipedia,RTX4090,8,0.853,331.32,108.57,12.09,0.95,2025-01-04 09:41:00+00:00,bootstrap,False,,1.0,0.8704081632653061,0.17138927097661627,9.24539144018282e-06,0.6975231423567676,0.3666666666666667,0.46367487465214513
101,Command-R,C4,H100,8,0.844,248.48,47.17,37.62,0.919,2025-01-04 09:40:00+00:00,bootstrap,False,,1.0,0.8612244897959184,0.3785669626109792,4.016810483866848e-06,0.058794095571678806,0.3873333333333333,0.4411221768700319
102,Llama-3.1-70B,OpenWebText,H100,8,0.961,182.04,116.61,17.87,0.984,2025-01-04 09:39:00+00:00,bootstrap,False,,1.0,0.9806122448979592,0.5447292734775542,9.930046014918656e-06,0.5529146860145109,0.344,0.5590535950204506
103,Mistral-7B,C4,V100,2,0.976,52.29,110.82,28.14,1.202,2025-01-04 09:38:00+00:00,bootstrap,False,,1.0,0.9959183673469387,0.8692259597349006,9.436992533858893e-06,0.2959719789842381,0.19866666666666666,0.5818157058153394
104,Mistral-7B,StackOverflow,V100,4,0.87,210.5,42.95,21.8,0.632,2025-01-04 09:37:00+00:00,bootstrap,False,,1.0,0.8877551020408163,0.47355258221833185,3.6574519881721667e-06,0.45459094320740556,0.5786666666666667,0.5376846279690903
105,GPT-4o,StackOverflow,V100,2,0.92,145.77,87.6,39.44,1.066,2025-01-04 09:36:00+00:00,bootstrap,False,,1.0,0.9387755102040817,0.6354382893585094,7.459669247121811e-06,0.013259944958719072,0.28933333333333333,0.5003865728728518
106,Gemini-1.5-Pro,OpenWebText,H100,2,0.903,203.49,97.45,23.11,0.297,2025-01-04 09:35:00+00:00,bootstrap,False,,1.0,0.9214285714285715,0.4910841565587095,8.298456257214846e-06,0.4218163622717038,0.802,0.5832001272301637
