experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp,source_name,is_synthetic,synthetic_fields,confidence_score
79,Mistral-Large,C4,V100,8,0.872,60.87,108.4,24.37,1.327,2025-01-04 10:02:00+00:00,bootstrap,False,,1.0
80,Claude-3-Opus,StackOverflow,A100,8,0.92,100.03,55.7,8.09,1.096,2025-01-04 10:01:00+00:00,bootstrap,False,,1.0
81,DeepSeek-V3,OpenWebText,H100,4,0.924,152.78,103.98,39.45,1.307,2025-01-04 10:00:00+00:00,bootstrap,False,,1.0
82,Mistral-Medium,StackOverflow,V100,1,0.979,91.62,72.11,11.76,0.861,2025-01-04 09:59:00+00:00,bootstrap,False,,1.0
83,Llama-3.1-70B,StackOverflow,H100,16,0.867,360.31,56.76,36.99,0.251,2025-01-04 09:58:00+00:00,bootstrap,False,,1.0
84,GPT-4o,OpenWebText,V100,2,0.759,199.77,75.96,30.5,0.175,2025-01-04 09:57:00+00:00,bootstrap,False,,1.0
85,Llama-2-13B,OpenWebText,A100,1,0.773,226.14,37.41,31.07,0.263,2025-01-04 09:56:00+00:00,bootstrap,False,,1.0
86,Llama-3.1-8B,StackOverflow,RTX4090,16,0.949,108.35,115.28,12.14,1.066,2025-01-04 09:55:00+00:00,bootstrap,False,,1.0
87,Amazon-Nova-Lite,OpenWebText,H100,2,0.772,220.91,91.42,15.18,1.317,2025-01-04 09:54:00+00:00,bootstrap,False,,1.0
88,Llama-3.1-70B,C4,A100,8,0.865,54.16,60.18,30.13,0.263,2025-01-04 09:53:00+00:00,bootstrap,False,,1.0
89,Gemini-2.0-Pro,ArXiv,V100,4,0.922,57.41,76.26,9.67,1.48,2025-01-04 09:52:00+00:00,bootstrap,False,,1.0
90,Claude-3-Haiku,OpenWebText,A100,2,0.752,58.37,43.2,10.59,0.14,2025-01-04 09:51:00+00:00,bootstrap,False,,1.0
91,Llama-3-8B,StackOverflow,RTX4090,16,0.969,180.22,55.44,32.76,1.331,2025-01-04 09:50:00+00:00,bootstrap,False,,1.0
92,Llama-2-70B,C4,V100,2,0.965,149.98,114.29,17.52,0.878,2025-01-04 09:49:00+00:00,bootstrap,False,,1.0
93,GPT-4-Turbo,OpenWebText,V100,16,0.824,319.73,28.64,8.38,1.415,2025-01-04 09:48:00+00:00,bootstrap,False,,1.0
94,Amazon-Nova-Lite,StackOverflow,A100,16,0.947,309.12,71.73,36.27,1.18,2025-01-04 09:47:00+00:00,bootstrap,False,,1.0
95,DeepSeek-V2,StackOverflow,V100,4,0.922,135.82,39.68,15.75,0.338,2025-01-04 09:46:00+00:00,bootstrap,False,,1.0
96,Llama-3-8B,C4,A100,4,0.829,211.17,101.69,15.56,0.188,2025-01-04 09:45:00+00:00,bootstrap,False,,1.0
97,DeepSeek-V2.5,OpenWebText,H100,2,0.937,372.36,90.83,39.48,1.146,2025-01-04 09:44:00+00:00,bootstrap,False,,1.0
98,Command-R-Plus,ArXiv,RTX4090,2,0.815,58.61,43.4,21.62,1.108,2025-01-04 09:43:00+00:00,bootstrap,False,,1.0
99,GPT-3.5,OpenWebText,V100,2,0.967,231.54,38.91,13.5,0.889,2025-01-04 09:42:00+00:00,bootstrap,False,,1.0
100,Claude-3-Opus,Wikipedia,RTX4090,8,0.853,331.32,108.57,12.09,0.95,2025-01-04 09:41:00+00:00,bootstrap,False,,1.0
101,Command-R,C4,H100,8,0.844,248.48,47.17,37.62,0.919,2025-01-04 09:40:00+00:00,bootstrap,False,,1.0
102,Llama-3.1-70B,OpenWebText,H100,8,0.961,182.04,116.61,17.87,0.984,2025-01-04 09:39:00+00:00,bootstrap,False,,1.0
103,Mistral-7B,C4,V100,2,0.976,52.29,110.82,28.14,1.202,2025-01-04 09:38:00+00:00,bootstrap,False,,1.0
104,Mistral-7B,StackOverflow,V100,4,0.87,210.5,42.95,21.8,0.632,2025-01-04 09:37:00+00:00,bootstrap,False,,1.0
105,GPT-4o,StackOverflow,V100,2,0.92,145.77,87.6,39.44,1.066,2025-01-04 09:36:00+00:00,bootstrap,False,,1.0
106,Gemini-1.5-Pro,OpenWebText,H100,2,0.903,203.49,97.45,23.11,0.297,2025-01-04 09:35:00+00:00,bootstrap,False,,1.0
107,Amazon-Nova-Micro,OpenWebText,A100,4,0.964,90.34,37.16,30.82,1.487,2025-01-04 09:34:00+00:00,bootstrap,False,,1.0
108,GPT-4o,Wikipedia,A100,8,0.975,286.55,20.23,33.89,0.836,2025-01-04 09:33:00+00:00,bootstrap,False,,1.0
109,GPT-4o,StackOverflow,A100,2,0.856,147.75,75.92,18.1,0.812,2025-01-04 09:32:00+00:00,bootstrap,False,,1.0
110,DeepSeek-V3,Wikipedia,A100,16,0.758,328.02,79.84,39.28,0.918,2025-01-04 09:31:00+00:00,bootstrap,False,,1.0
111,Gemini-2.0-Flash,OpenWebText,H100,2,0.843,322.96,83.29,36.13,1.482,2025-01-04 09:30:00+00:00,bootstrap,False,,1.0
112,Llama-2-70B,Wikipedia,A100,2,0.866,305.62,119.67,19.63,0.84,2025-01-04 09:29:00+00:00,bootstrap,False,,1.0
113,Llama-3.1-8B,C4,H100,8,0.811,311.51,34.82,28.89,0.796,2025-01-04 09:28:00+00:00,bootstrap,False,,1.0
114,Amazon-Nova-Lite,OpenWebText,A100,4,0.85,266.93,68.61,31.61,0.889,2025-01-04 09:27:00+00:00,bootstrap,False,,1.0
115,Mistral-Small,ArXiv,V100,2,0.813,263.38,48.3,18.5,0.473,2025-01-04 09:26:00+00:00,bootstrap,False,,1.0
116,Llama-3-70B,ArXiv,H100,16,0.811,230.9,26.57,9.68,1.135,2025-01-04 09:25:00+00:00,bootstrap,False,,1.0
117,Command,Wikipedia,V100,1,0.777,258.74,39.99,23.37,1.252,2025-01-04 09:24:00+00:00,bootstrap,False,,1.0
118,Gemini-1.5-Pro,OpenWebText,H100,1,0.809,102.14,30.26,23.63,1.274,2025-01-04 09:23:00+00:00,bootstrap,False,,1.0
119,Llama-2-7B,StackOverflow,V100,1,0.839,310.95,60.34,13.06,1.331,2025-01-04 09:22:00+00:00,bootstrap,False,,1.0
120,DeepSeek-V3,ArXiv,RTX4090,8,0.795,205.71,108.75,37.65,0.085,2025-01-04 09:21:00+00:00,bootstrap,False,,1.0
121,GPT-4,OpenWebText,H100,8,0.887,158.11,33.19,11.56,1.149,2025-01-04 09:20:00+00:00,bootstrap,False,,1.0
122,Amazon-Nova-Lite,OpenWebText,V100,4,0.894,298.92,106.88,8.77,0.535,2025-01-04 09:19:00+00:00,bootstrap,False,,1.0
123,Command-R,C4,A100,1,0.864,397.1,68.08,8.59,1.014,2025-01-04 09:18:00+00:00,bootstrap,False,,1.0
124,Mistral-7B,Wikipedia,H100,4,0.799,309.33,114.47,12.41,0.824,2025-01-04 09:17:00+00:00,bootstrap,False,,1.0
125,GPT-4,C4,H100,4,0.831,274.3,101.22,17.14,0.494,2025-01-04 09:16:00+00:00,bootstrap,False,,1.0
126,Amazon-Nova-Lite,ArXiv,V100,16,0.811,357.72,78.37,27.05,0.995,2025-01-04 09:15:00+00:00,bootstrap,False,,1.0
127,DeepSeek-Coder,OpenWebText,A100,4,0.78,223.59,29.55,10.99,0.243,2025-01-04 09:14:00+00:00,bootstrap,False,,1.0
128,Amazon-Nova-Pro,StackOverflow,RTX4090,2,0.796,311.6,78.1,16.2,1.393,2025-01-04 09:13:00+00:00,bootstrap,False,,1.0
129,Llama-3-70B,StackOverflow,V100,1,0.777,294.72,42.46,39.47,0.254,2025-01-04 09:12:00+00:00,bootstrap,False,,1.0
130,Amazon-Nova-Premier,ArXiv,RTX4090,2,0.828,76.39,30.82,18.44,0.682,2025-01-04 09:11:00+00:00,bootstrap,False,,1.0
131,GPT-4,ArXiv,V100,4,0.948,117.08,36.9,9.54,1.024,2025-01-04 09:10:00+00:00,bootstrap,False,,1.0
132,GPT-4o,OpenWebText,V100,4,0.767,88.88,110.42,37.69,1.258,2025-01-04 09:09:00+00:00,bootstrap,False,,1.0
133,Mistral-7B,Wikipedia,V100,8,0.934,263.4,39.69,18.24,0.042,2025-01-04 09:08:00+00:00,bootstrap,False,,1.0
134,Gemini-1.0-Pro,Wikipedia,RTX4090,2,0.776,245.65,39.06,37.22,0.906,2025-01-04 09:07:00+00:00,bootstrap,False,,1.0
135,Command-R,Wikipedia,RTX4090,4,0.928,114.5,65.88,34.67,0.471,2025-01-04 09:06:00+00:00,bootstrap,False,,1.0
136,Mistral-Small,Wikipedia,V100,2,0.891,95.79,34.44,27.14,1.323,2025-01-04 09:05:00+00:00,bootstrap,False,,1.0
137,DeepSeek-Coder,Wikipedia,A100,8,0.961,355.54,52.6,18.23,0.177,2025-01-04 09:04:00+00:00,bootstrap,False,,1.0
138,Gemini-1.5-Flash,OpenWebText,RTX4090,2,0.809,76.81,80.32,11.63,0.5,2025-01-04 09:03:00+00:00,bootstrap,False,,1.0
139,Llama-2-7B,OpenWebText,A100,2,0.978,65.27,57.0,15.78,1.458,2025-01-04 09:02:00+00:00,bootstrap,False,,1.0
140,GPT-4o,OpenWebText,H100,1,0.927,386.86,29.2,29.59,1.108,2025-01-04 09:01:00+00:00,bootstrap,False,,1.0
141,DeepSeek-V2,ArXiv,H100,8,0.968,294.08,54.17,29.21,0.775,2025-01-04 09:00:00+00:00,bootstrap,False,,1.0
142,Claude-3.5-Sonnet,ArXiv,A100,4,0.847,220.75,54.37,35.22,0.58,2025-01-04 08:59:00+00:00,bootstrap,False,,1.0
143,Llama-3-70B,ArXiv,A100,4,0.946,200.61,109.28,37.5,0.984,2025-01-04 08:58:00+00:00,bootstrap,False,,1.0
144,Gemini-1.0-Pro,ArXiv,A100,2,0.845,157.09,46.91,38.64,0.984,2025-01-04 08:57:00+00:00,bootstrap,False,,1.0
145,Command-R-Plus,OpenWebText,V100,16,0.792,132.58,114.39,35.84,0.66,2025-01-04 08:56:00+00:00,bootstrap,False,,1.0
146,GPT-3,StackOverflow,RTX4090,2,0.758,240.99,71.57,9.69,1.205,2025-01-04 08:55:00+00:00,bootstrap,False,,1.0
147,Mistral-7B,StackOverflow,A100,4,0.883,161.75,32.34,21.46,1.248,2025-01-04 08:54:00+00:00,bootstrap,False,,1.0
148,Gemini-1.0-Pro,C4,RTX4090,16,0.789,329.45,28.51,20.31,1.368,2025-01-04 08:53:00+00:00,bootstrap,False,,1.0
149,Mistral-Large,C4,H100,4,0.75,202.51,108.0,19.96,0.213,2025-01-04 08:52:00+00:00,bootstrap,False,,1.0
150,Command-R-Plus,StackOverflow,A100,4,0.833,147.69,58.98,30.33,1.208,2025-01-04 08:51:00+00:00,bootstrap,False,,1.0
151,Llama-3-70B,C4,V100,8,0.879,219.64,70.87,16.18,1.083,2025-01-04 08:50:00+00:00,bootstrap,False,,1.0
152,DeepSeek-V2.5,ArXiv,A100,16,0.937,54.33,119.24,12.6,0.654,2025-01-04 08:49:00+00:00,bootstrap,False,,1.0
153,GPT-4o,C4,H100,2,0.849,346.76,110.34,24.62,1.357,2025-01-04 08:48:00+00:00,bootstrap,False,,1.0
154,Llama-3-8B,OpenWebText,H100,1,0.953,96.09,56.28,33.07,0.602,2025-01-04 08:47:00+00:00,bootstrap,False,,1.0
155,Claude-3-Opus,StackOverflow,V100,8,0.961,240.24,92.35,30.64,1.077,2025-01-04 08:46:00+00:00,bootstrap,False,,1.0
156,Amazon-Nova-Lite,Wikipedia,RTX4090,8,0.937,376.73,84.62,10.53,1.488,2025-01-04 08:45:00+00:00,bootstrap,False,,1.0
157,Command-R,Wikipedia,H100,16,0.826,165.48,24.57,22.56,0.976,2025-01-04 08:44:00+00:00,bootstrap,False,,1.0
158,GPT-3.5,Wikipedia,H100,2,0.899,174.57,68.62,22.99,0.951,2025-01-04 08:43:00+00:00,bootstrap,False,,1.0
159,DeepSeek-V3,OpenWebText,V100,2,0.901,82.67,89.03,35.96,0.682,2025-01-04 08:42:00+00:00,bootstrap,False,,1.0
160,GPT-4o,OpenWebText,A100,2,0.906,356.95,40.18,14.73,1.339,2025-01-04 08:41:00+00:00,bootstrap,False,,1.0
161,Command-R,C4,H100,1,0.835,151.95,59.21,38.39,0.716,2025-01-04 08:40:00+00:00,bootstrap,False,,1.0
162,Amazon-Nova-Pro,OpenWebText,V100,16,0.912,93.35,116.72,19.68,0.21,2025-01-04 08:39:00+00:00,bootstrap,False,,1.0
163,GPT-4o,StackOverflow,V100,1,0.859,300.99,20.42,21.53,0.483,2025-01-04 08:38:00+00:00,bootstrap,False,,1.0
164,Command-R-Plus,C4,A100,8,0.806,106.63,106.31,13.1,0.814,2025-01-04 08:37:00+00:00,bootstrap,False,,1.0
165,GPT-4,StackOverflow,V100,4,0.882,60.65,21.84,26.57,0.895,2025-01-04 08:36:00+00:00,bootstrap,False,,1.0
166,Amazon-Nova-Micro,OpenWebText,A100,2,0.91,230.22,84.72,23.71,0.143,2025-01-04 08:35:00+00:00,bootstrap,False,,1.0
167,Amazon-Nova-Pro,OpenWebText,V100,16,0.854,96.64,99.25,10.54,1.37,2025-01-04 08:34:00+00:00,bootstrap,False,,1.0
168,DeepSeek-V3,Wikipedia,H100,1,0.932,200.32,37.74,26.08,0.111,2025-01-04 08:33:00+00:00,bootstrap,False,,1.0
169,Amazon-Nova-Premier,OpenWebText,V100,8,0.908,223.57,63.13,32.78,0.314,2025-01-04 08:32:00+00:00,bootstrap,False,,1.0
170,GPT-4o,ArXiv,A100,2,0.975,145.84,66.08,10.0,1.226,2025-01-04 08:31:00+00:00,bootstrap,False,,1.0
171,Gemini-1.0-Pro,StackOverflow,H100,16,0.89,215.18,39.94,31.42,0.974,2025-01-04 08:30:00+00:00,bootstrap,False,,1.0
172,GPT-4,StackOverflow,A100,1,0.826,347.68,84.18,15.8,0.454,2025-01-04 08:29:00+00:00,bootstrap,False,,1.0
173,Claude-3-Sonnet,OpenWebText,H100,4,0.779,158.88,70.51,8.43,0.441,2025-01-04 08:28:00+00:00,bootstrap,False,,1.0
174,Amazon-Nova-Micro,OpenWebText,A100,4,0.921,370.16,53.73,20.13,0.648,2025-01-04 08:27:00+00:00,bootstrap,False,,1.0
175,Llama-2-70B,StackOverflow,RTX4090,8,0.863,250.06,26.15,17.82,0.834,2025-01-04 08:26:00+00:00,bootstrap,False,,1.0
176,Amazon-Nova-Premier,Wikipedia,RTX4090,16,0.963,283.13,71.11,37.29,0.723,2025-01-04 08:25:00+00:00,bootstrap,False,,1.0
177,Amazon-Nova-Pro,Wikipedia,RTX4090,16,0.871,165.28,99.6,26.92,1.057,2025-01-04 08:24:00+00:00,bootstrap,False,,1.0
178,Mistral-Large,StackOverflow,V100,1,0.918,334.43,32.8,23.17,0.228,2025-01-04 08:23:00+00:00,bootstrap,False,,1.0
179,Command,OpenWebText,V100,2,0.807,103.14,52.3,12.15,1.266,2025-01-04 08:22:00+00:00,bootstrap,False,,1.0
180,Command,OpenWebText,V100,4,0.861,266.83,115.84,13.71,0.086,2025-01-04 08:21:00+00:00,bootstrap,False,,1.0
181,Command-R-Plus,OpenWebText,RTX4090,4,0.759,122.63,106.81,34.86,1.037,2025-01-04 08:20:00+00:00,bootstrap,False,,1.0
182,Llama-3-8B,OpenWebText,H100,16,0.955,239.08,85.25,36.18,0.565,2025-01-04 08:19:00+00:00,bootstrap,False,,1.0
183,Command-R,OpenWebText,RTX4090,4,0.847,219.28,33.22,31.98,1.463,2025-01-04 08:18:00+00:00,bootstrap,False,,1.0
184,Command-R-Plus,Wikipedia,H100,8,0.872,200.47,99.29,15.67,1.272,2025-01-04 08:17:00+00:00,bootstrap,False,,1.0
185,Claude-2,ArXiv,A100,16,0.936,313.79,110.06,28.7,1.147,2025-01-04 08:16:00+00:00,bootstrap,False,,1.0
186,Command,C4,V100,2,0.934,136.94,106.62,11.92,0.594,2025-01-04 08:15:00+00:00,bootstrap,False,,1.0
187,Mixtral-8x7B,Wikipedia,H100,4,0.974,363.59,98.01,14.52,0.557,2025-01-04 08:14:00+00:00,bootstrap,False,,1.0
