experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
33,Command,StackOverflow,V100,1,0.816,179.57,81.19,18.63,1.454,2025-01-01 00:33:00
34,Command,OpenWebText,A100,2,0.783,160.66,91.61,14.22,1.691,2025-01-01 00:34:00
35,Amazon-Nova-Lite,OpenWebText,RTX4090,8,0.758,258.44,47.61,20.07,1.703,2025-01-01 00:35:00
36,Llama-3.1-8B,StackOverflow,RTX4090,1,0.831,167.14,80.99,19.15,1.123,2025-01-01 00:36:00
37,GPT-4o,ArXiv,RTX4090,8,0.846,227.15,78.0,23.47,1.51,2025-01-01 00:37:00
38,Amazon-Nova-Lite,StackOverflow,V100,1,0.797,123.59,75.58,11.41,1.183,2025-01-01 00:38:00
39,Llama-3.1-8B,ArXiv,H100,2,0.879,150.28,85.96,19.24,1.868,2025-01-01 00:39:00
40,Amazon-Nova-Premier,ArXiv,H100,8,0.822,241.6,73.33,21.61,2.36,2025-01-01 00:40:00
41,Amazon-Nova-Lite,StackOverflow,A100,2,0.777,217.61,84.83,18.65,1.948,2025-01-01 00:41:00
42,Amazon-Nova-Pro,StackOverflow,H100,8,0.814,206.5,84.57,24.1,2.076,2025-01-01 00:42:00
43,Amazon-Nova-Premier,StackOverflow,V100,1,0.81,213.62,66.65,20.29,1.608,2025-01-01 00:43:00
44,Command,OpenWebText,V100,4,0.77,246.33,58.15,20.2,1.75,2025-01-01 00:44:00
45,Amazon-Nova-Pro,StackOverflow,H100,4,0.817,179.92,86.01,24.56,2.076,2025-01-01 00:45:00
46,Amazon-Nova-Pro,ArXiv,H100,16,0.801,254.56,62.13,28.45,2.459,2025-01-01 00:46:00
47,Command,StackOverflow,V100,1,0.866,196.28,74.37,20.92,1.501,2025-01-01 00:47:00
48,Llama-3.1-8B,ArXiv,H100,2,0.841,161.46,108.69,14.6,1.861,2025-01-01 00:48:00
49,Amazon-Nova-Premier,StackOverflow,RTX4090,4,0.815,237.22,56.97,25.08,1.631,2025-01-01 00:49:00
50,GPT-4o,ArXiv,V100,16,0.836,269.48,52.09,34.76,1.896,2025-01-01 00:50:00
51,Llama-3.1-8B,StackOverflow,A100,8,0.841,269.0,86.35,18.81,2.032,2025-01-01 00:51:00
52,GPT-4o,OpenWebText,A100,8,0.813,243.03,89.45,30.28,2.049,2025-01-01 00:52:00
53,Amazon-Nova-Pro,OpenWebText,V100,4,0.786,188.8,73.8,22.68,1.408,2025-01-01 00:53:00
54,Amazon-Nova-Premier,StackOverflow,H100,4,0.841,174.1,87.74,20.42,1.931,2025-01-01 00:54:00
55,Amazon-Nova-Premier,ArXiv,RTX4090,8,0.789,215.14,49.83,22.88,1.399,2025-01-01 00:55:00
56,Amazon-Nova-Pro,StackOverflow,A100,8,0.79,238.08,81.01,25.95,2.122,2025-01-01 00:56:00
57,Amazon-Nova-Lite,OpenWebText,A100,8,0.789,225.79,83.4,21.41,1.932,2025-01-01 00:57:00
58,Gemini-1.5-Flash,OpenWebText,H100,8,0.775,188.48,92.39,20.01,2.16,2025-01-01 00:58:00
59,GPT-4o,OpenWebText,V100,8,0.825,228.98,73.47,19.73,1.825,2025-01-01 00:59:00
60,GPT-4o,StackOverflow,RTX4090,1,0.81,191.88,84.27,23.45,1.306,2025-01-01 01:00:00
61,Amazon-Nova-Premier,StackOverflow,RTX4090,2,0.767,190.15,67.81,15.26,1.312,2025-01-01 01:01:00
62,Amazon-Nova-Lite,StackOverflow,H100,16,0.751,250.58,72.54,27.79,2.331,2025-01-01 01:02:00
63,Gemini-1.5-Flash,StackOverflow,RTX4090,4,0.78,211.89,44.77,20.63,1.467,2025-01-01 01:03:00
64,Amazon-Nova-Pro,StackOverflow,A100,1,0.863,150.96,82.43,17.8,1.615,2025-01-01 01:04:00
65,Amazon-Nova-Premier,ArXiv,V100,4,0.841,206.42,44.16,25.49,1.596,2025-01-01 01:05:00
66,Gemini-1.5-Flash,OpenWebText,RTX4090,4,0.792,213.69,61.55,21.87,1.383,2025-01-01 01:06:00
67,Gemini-1.5-Flash,OpenWebText,H100,8,0.76,210.65,74.8,19.46,2.293,2025-01-01 01:07:00
68,Command,StackOverflow,RTX4090,8,0.793,243.39,69.52,21.09,1.731,2025-01-01 01:08:00
69,GPT-4o,StackOverflow,A100,1,0.856,212.09,121.99,13.09,1.957,2025-01-01 01:09:00
70,Amazon-Nova-Lite,OpenWebText,A100,4,0.777,179.37,87.25,15.08,1.745,2025-01-01 01:10:00
71,Llama-3.1-8B,StackOverflow,H100,1,0.835,154.25,115.35,15.58,1.872,2025-01-01 01:11:00
72,Command,StackOverflow,RTX4090,16,0.769,224.24,39.61,24.4,1.531,2025-01-01 01:12:00
73,Command-Light,OpenWebText,A100,1,0.801,159.84,92.73,11.09,1.72,2025-01-01 01:13:00
74,Llama-3.1-8B,OpenWebText,RTX4090,4,0.775,222.06,61.88,22.78,1.421,2025-01-01 01:14:00
75,GPT-4o,ArXiv,A100,4,0.874,232.08,98.91,23.14,1.929,2025-01-01 01:15:00
76,Llama-3.1-8B,StackOverflow,V100,4,0.882,194.2,68.81,23.13,1.534,2025-01-01 01:16:00
77,Llama-3.1-8B,OpenWebText,H100,4,0.828,177.75,95.27,19.29,2.196,2025-01-01 01:17:00
78,Amazon-Nova-Premier,StackOverflow,A100,8,0.849,238.38,85.76,28.25,1.927,2025-01-01 01:18:00
79,Gemini-1.5-Flash,StackOverflow,V100,4,0.771,173.23,64.59,24.07,1.376,2025-01-01 01:19:00
80,Amazon-Nova-Pro,OpenWebText,V100,1,0.854,154.75,70.58,18.63,1.466,2025-01-01 01:20:00
81,Amazon-Nova-Premier,StackOverflow,H100,2,0.831,182.99,105.75,19.79,2.076,2025-01-01 01:21:00
82,Command,OpenWebText,A100,4,0.811,180.69,99.88,18.09,1.703,2025-01-01 01:22:00
83,Amazon-Nova-Pro,OpenWebText,A100,2,0.858,160.87,95.2,15.68,1.804,2025-01-01 01:23:00
84,Llama-3.1-8B,StackOverflow,RTX4090,8,0.85,235.35,61.2,23.91,1.501,2025-01-01 01:24:00
85,GPT-4o,ArXiv,V100,2,0.845,194.03,55.79,24.04,1.536,2025-01-01 01:25:00
86,GPT-4o,OpenWebText,RTX4090,8,0.803,240.14,59.4,28.85,1.591,2025-01-01 01:26:00
87,Amazon-Nova-Premier,ArXiv,V100,1,0.879,180.87,71.02,21.33,1.337,2025-01-01 01:27:00
88,Amazon-Nova-Lite,OpenWebText,RTX4090,8,0.8,237.59,75.84,19.97,1.451,2025-01-01 01:28:00
89,Llama-3.1-8B,ArXiv,A100,2,0.854,177.7,92.38,18.02,1.663,2025-01-01 01:29:00
90,Amazon-Nova-Lite,StackOverflow,H100,4,0.765,197.8,74.17,14.04,2.065,2025-01-01 01:30:00
91,Llama-3.1-8B,OpenWebText,V100,2,0.822,239.71,76.79,23.51,1.79,2025-01-01 01:31:00
92,Amazon-Nova-Premier,ArXiv,A100,4,0.847,255.14,71.77,20.04,2.035,2025-01-01 01:32:00
93,Amazon-Nova-Lite,StackOverflow,A100,2,0.83,151.51,94.63,17.82,1.645,2025-01-01 01:33:00
94,Command,StackOverflow,V100,8,0.794,274.92,51.51,25.38,1.854,2025-01-01 01:34:00
95,Command,ArXiv,RTX4090,4,0.759,247.36,50.88,23.3,1.615,2025-01-01 01:35:00
96,Amazon-Nova-Premier,OpenWebText,V100,16,0.809,222.2,59.91,27.44,1.629,2025-01-01 01:36:00
97,Command,OpenWebText,A100,8,0.774,240.88,84.31,20.24,1.915,2025-01-01 01:37:00
98,GPT-4o,OpenWebText,RTX4090,4,0.78,238.07,56.22,23.87,1.725,2025-01-01 01:38:00
99,GPT-4o,ArXiv,A100,8,0.847,238.81,72.39,21.46,2.043,2025-01-01 01:39:00
100,Gemini-2.0-Pro,ArXiv,A100,2,0.851,203.17,94.43,29.66,1.806,2025-01-01 01:40:00
101,Command-Light,OpenWebText,RTX4090,4,0.752,187.94,70.32,21.51,1.248,2025-01-01 01:41:00
102,Amazon-Nova-Premier,StackOverflow,RTX4090,2,0.816,233.32,83.52,17.32,1.48,2025-01-01 01:42:00
103,Llama-3.1-8B,StackOverflow,RTX4090,8,0.84,236.39,58.83,27.06,1.448,2025-01-01 01:43:00
104,Gemini-2.0-Pro,OpenWebText,RTX4090,1,0.808,168.63,92.05,22.14,1.279,2025-01-01 01:44:00
105,Amazon-Nova-Pro,ArXiv,V100,2,0.821,218.51,65.47,23.2,1.719,2025-01-01 01:45:00
106,Amazon-Nova-Premier,OpenWebText,A100,4,0.867,201.05,84.37,24.31,1.924,2025-01-01 01:46:00
107,Amazon-Nova-Lite,StackOverflow,H100,4,0.791,166.88,100.19,13.58,1.84,2025-01-01 01:47:00
108,Llama-3.1-8B,StackOverflow,RTX4090,2,0.812,196.46,57.4,20.12,1.363,2025-01-01 01:48:00
109,GPT-4o,OpenWebText,RTX4090,4,0.795,268.8,73.3,27.36,1.579,2025-01-01 01:49:00
110,Command-Light,ArXiv,H100,8,0.74,213.04,97.55,17.37,2.175,2025-01-01 01:50:00
111,Amazon-Nova-Lite,StackOverflow,H100,2,0.783,151.75,94.93,14.32,1.793,2025-01-01 01:51:00
112,Llama-3.1-8B,OpenWebText,A100,2,0.796,128.74,95.77,18.37,1.528,2025-01-01 01:52:00
113,Command,ArXiv,H100,16,0.767,251.14,82.07,23.12,2.334,2025-01-01 01:53:00
114,Gemini-1.5-Flash,ArXiv,RTX4090,16,0.733,256.61,64.17,29.09,1.61,2025-01-01 01:54:00
115,Llama-3.1-8B,StackOverflow,A100,1,0.866,129.57,103.3,12.67,1.53,2025-01-01 01:55:00
116,Command-Light,ArXiv,H100,4,0.863,166.32,114.23,19.37,1.905,2025-01-01 01:56:00
117,Amazon-Nova-Pro,OpenWebText,RTX4090,1,0.791,226.76,80.93,16.21,1.46,2025-01-01 01:57:00
118,Amazon-Nova-Premier,ArXiv,H100,16,0.831,232.79,82.46,30.07,2.194,2025-01-01 01:58:00
119,Amazon-Nova-Lite,StackOverflow,H100,4,0.818,189.25,82.01,20.9,1.961,2025-01-01 01:59:00
120,Amazon-Nova-Premier,OpenWebText,A100,2,0.775,183.39,91.62,14.41,1.607,2025-01-01 02:00:00
121,Gemini-1.5-Flash,OpenWebText,A100,2,0.842,186.11,90.2,22.35,1.823,2025-01-01 02:01:00
122,Amazon-Nova-Premier,StackOverflow,A100,4,0.878,175.68,73.83,22.63,1.734,2025-01-01 02:02:00
123,GPT-4o,OpenWebText,A100,1,0.887,120.86,110.04,20.27,1.52,2025-01-01 02:03:00
124,Command,OpenWebText,A100,8,0.77,228.45,69.24,19.78,1.865,2025-01-01 02:04:00
125,GPT-4o,OpenWebText,A100,4,0.813,198.22,86.09,19.78,1.711,2025-01-01 02:05:00
126,Amazon-Nova-Lite,StackOverflow,A100,4,0.845,184.99,84.3,13.47,1.828,2025-01-01 02:06:00
127,Command,OpenWebText,A100,8,0.784,205.35,72.65,23.03,1.632,2025-01-01 02:07:00
128,Llama-3.1-8B,StackOverflow,RTX4090,2,0.795,191.14,66.69,26.51,1.306,2025-01-01 02:08:00
129,GPT-4o,ArXiv,A100,1,0.897,198.48,107.71,16.41,1.708,2025-01-01 02:09:00
130,Gemini-1.5-Flash,ArXiv,H100,2,0.835,203.48,99.46,19.95,2.307,2025-01-01 02:10:00
131,Llama-3.1-8B,StackOverflow,RTX4090,8,0.813,211.58,56.51,27.74,1.406,2025-01-01 02:11:00
132,Command-Light,StackOverflow,A100,1,0.841,149.39,95.34,12.82,1.583,2025-01-01 02:12:00
133,Gemini-1.5-Flash,StackOverflow,H100,8,0.793,178.39,78.58,17.15,1.98,2025-01-01 02:13:00
134,Command,OpenWebText,RTX4090,4,0.747,234.28,71.23,22.27,1.429,2025-01-01 02:14:00
135,Gemini-1.5-Flash,ArXiv,H100,4,0.802,153.67,86.53,20.51,1.972,2025-01-01 02:15:00
136,GPT-4o,OpenWebText,A100,4,0.844,234.2,93.6,21.25,2.027,2025-01-01 02:16:00
137,Gemini-2.0-Pro,StackOverflow,V100,1,0.871,167.42,79.79,19.18,1.272,2025-01-01 02:17:00
138,Amazon-Nova-Lite,StackOverflow,V100,2,0.801,161.93,66.28,14.7,1.33,2025-01-01 02:18:00
139,Amazon-Nova-Pro,StackOverflow,H100,8,0.807,246.84,79.66,19.09,2.345,2025-01-01 02:19:00
140,GPT-4o,ArXiv,A100,2,0.855,195.97,84.88,21.09,1.966,2025-01-01 02:20:00
141,Amazon-Nova-Lite,OpenWebText,A100,4,0.778,197.48,65.39,15.51,1.824,2025-01-01 02:21:00
142,Amazon-Nova-Lite,OpenWebText,RTX4090,16,0.727,267.75,52.25,20.91,1.737,2025-01-01 02:22:00
143,Gemini-2.0-Pro,StackOverflow,H100,1,0.841,137.64,108.29,21.09,1.761,2025-01-01 02:23:00
144,Gemini-1.5-Flash,ArXiv,A100,4,0.802,195.74,88.57,22.52,1.766,2025-01-01 02:24:00
145,Amazon-Nova-Lite,StackOverflow,H100,2,0.839,200.93,110.84,17.11,2.121,2025-01-01 02:25:00
146,Llama-3.1-8B,ArXiv,RTX4090,1,0.82,127.98,70.22,17.91,1.025,2025-01-01 02:26:00
147,Command,ArXiv,A100,16,0.799,198.1,67.18,29.19,1.885,2025-01-01 02:27:00
148,Gemini-1.5-Flash,OpenWebText,A100,16,0.773,250.38,68.35,17.89,2.066,2025-01-01 02:28:00
149,Amazon-Nova-Lite,ArXiv,H100,2,0.757,152.19,91.96,14.75,2.039,2025-01-01 02:29:00
150,GPT-4o,StackOverflow,V100,16,0.848,294.79,44.75,34.98,2.052,2025-01-01 02:30:00
151,Amazon-Nova-Pro,OpenWebText,H100,1,0.818,148.79,113.59,13.32,1.879,2025-01-01 02:31:00
152,Command-Light,StackOverflow,RTX4090,16,0.738,228.58,43.3,22.03,1.552,2025-01-01 02:32:00
153,Llama-3.1-8B,OpenWebText,A100,8,0.782,225.0,65.1,17.93,1.837,2025-01-01 02:33:00
154,Gemini-1.5-Flash,StackOverflow,H100,2,0.805,177.33,98.65,11.24,1.983,2025-01-01 02:34:00
155,GPT-4o,StackOverflow,H100,4,0.831,214.82,93.32,21.67,2.127,2025-01-01 02:35:00
156,Amazon-Nova-Premier,StackOverflow,H100,8,0.871,189.19,82.0,22.9,2.048,2025-01-01 02:36:00
157,Llama-3.1-8B,StackOverflow,H100,2,0.828,128.52,89.08,14.01,1.897,2025-01-01 02:37:00
158,Amazon-Nova-Premier,OpenWebText,RTX4090,2,0.866,192.78,56.95,22.57,1.263,2025-01-01 02:38:00
159,Amazon-Nova-Premier,OpenWebText,A100,4,0.808,184.91,81.99,19.41,1.649,2025-01-01 02:39:00
160,Amazon-Nova-Pro,StackOverflow,V100,1,0.812,200.48,72.66,19.15,1.405,2025-01-01 02:40:00
161,GPT-4o,ArXiv,A100,1,0.896,138.55,112.24,18.73,1.492,2025-01-01 02:41:00
162,Command-Light,ArXiv,V100,2,0.735,234.2,69.03,21.52,1.843,2025-01-01 02:42:00
163,Llama-3.1-8B,StackOverflow,H100,8,0.829,248.46,79.21,23.17,2.289,2025-01-01 02:43:00
164,GPT-4o,OpenWebText,H100,2,0.837,178.33,90.33,20.12,1.991,2025-01-01 02:44:00
165,Gemini-1.5-Flash,OpenWebText,A100,4,0.732,186.02,80.55,20.79,1.768,2025-01-01 02:45:00
166,Command,ArXiv,RTX4090,2,0.831,195.48,59.46,19.14,1.314,2025-01-01 02:46:00
167,Amazon-Nova-Pro,StackOverflow,RTX4090,2,0.823,197.44,62.71,20.52,1.382,2025-01-01 02:47:00
168,Amazon-Nova-Pro,ArXiv,RTX4090,4,0.778,216.61,46.21,26.1,1.481,2025-01-01 02:48:00
169,Command,StackOverflow,RTX4090,1,0.844,143.2,83.33,19.42,1.091,2025-01-01 02:49:00
170,Gemini-2.0-Pro,StackOverflow,A100,4,0.833,179.96,74.54,19.5,1.631,2025-01-01 02:50:00
171,Llama-3.1-8B,OpenWebText,H100,2,0.875,131.95,98.49,17.42,1.825,2025-01-01 02:51:00
172,Amazon-Nova-Lite,OpenWebText,A100,4,0.795,215.71,77.54,18.15,1.857,2025-01-01 02:52:00
173,Llama-3.1-8B,ArXiv,RTX4090,2,0.853,235.4,55.06,14.11,1.55,2025-01-01 02:53:00
174,Gemini-2.0-Pro,StackOverflow,A100,8,0.857,274.97,89.38,27.71,2.275,2025-01-01 02:54:00
175,Llama-3.1-8B,StackOverflow,A100,1,0.89,177.15,83.18,14.98,1.721,2025-01-01 02:55:00
176,GPT-4o,StackOverflow,V100,16,0.8,269.09,69.67,27.48,1.938,2025-01-01 02:56:00
177,Amazon-Nova-Lite,StackOverflow,A100,2,0.816,154.42,76.23,11.44,1.626,2025-01-01 02:57:00
178,Gemini-2.0-Pro,StackOverflow,V100,1,0.846,160.18,57.24,21.21,1.37,2025-01-01 02:58:00
179,Command-Light,OpenWebText,A100,4,0.749,167.86,78.61,19.02,1.641,2025-01-01 02:59:00
180,Amazon-Nova-Pro,OpenWebText,V100,2,0.776,192.61,78.46,20.61,1.532,2025-01-01 03:00:00
181,Command-Light,OpenWebText,RTX4090,4,0.734,185.65,49.77,15.35,1.371,2025-01-01 03:01:00
182,Command-Light,OpenWebText,V100,8,0.749,232.98,53.96,23.65,1.662,2025-01-01 03:02:00
183,Amazon-Nova-Lite,StackOverflow,A100,8,0.776,207.62,100.11,23.46,1.861,2025-01-01 03:03:00
184,Command,OpenWebText,A100,4,0.826,223.75,69.19,17.78,1.912,2025-01-01 03:04:00
185,Amazon-Nova-Pro,StackOverflow,A100,16,0.815,240.62,72.01,23.51,2.071,2025-01-01 03:05:00
186,Amazon-Nova-Premier,ArXiv,A100,4,0.802,184.74,66.56,18.32,1.761,2025-01-01 03:06:00
187,Command,StackOverflow,V100,1,0.818,164.48,81.24,21.09,1.397,2025-01-01 03:07:00
188,GPT-4o,OpenWebText,H100,8,0.832,209.14,97.27,20.26,2.277,2025-01-01 03:08:00
189,Amazon-Nova-Pro,ArXiv,A100,2,0.868,142.23,82.11,19.68,1.526,2025-01-01 03:09:00
190,Llama-3.1-8B,OpenWebText,A100,1,0.855,143.37,112.25,14.52,1.716,2025-01-01 03:10:00
191,Gemini-2.0-Pro,OpenWebText,RTX4090,1,0.844,141.61,99.86,22.08,1.127,2025-01-01 03:11:00
192,Llama-3.1-8B,OpenWebText,A100,2,0.845,145.46,72.96,16.58,1.656,2025-01-01 03:12:00
193,GPT-4o,StackOverflow,A100,2,0.866,227.02,109.21,20.26,2.015,2025-01-01 03:13:00
194,Amazon-Nova-Pro,OpenWebText,H100,2,0.868,168.08,95.86,17.59,1.794,2025-01-01 03:14:00
195,Llama-3.1-8B,ArXiv,A100,4,0.84,208.29,84.45,20.67,1.845,2025-01-01 03:15:00
196,Llama-3.1-8B,ArXiv,RTX4090,8,0.746,268.9,51.32,22.47,1.769,2025-01-01 03:16:00
197,Gemini-1.5-Flash,OpenWebText,A100,16,0.782,247.55,79.69,19.57,2.018,2025-01-01 03:17:00
198,Command-Light,StackOverflow,V100,1,0.817,152.75,58.02,16.82,1.35,2025-01-01 03:18:00
199,Llama-3.1-8B,ArXiv,V100,1,0.855,131.92,45.51,20.68,1.179,2025-01-01 03:19:00
200,Command,OpenWebText,RTX4090,4,0.752,157.6,71.23,21.68,1.193,2025-01-01 03:20:00
201,Amazon-Nova-Pro,StackOverflow,V100,1,0.838,126.56,63.15,17.54,1.173,2025-01-01 03:21:00
202,Gemini-2.0-Pro,StackOverflow,RTX4090,2,0.822,205.91,82.06,17.56,1.382,2025-01-01 03:22:00
203,Amazon-Nova-Lite,StackOverflow,H100,4,0.82,168.82,85.07,19.21,1.969,2025-01-01 03:23:00
204,Llama-3.1-8B,OpenWebText,H100,8,0.828,214.27,81.88,17.32,2.188,2025-01-01 03:24:00
205,GPT-4o,StackOverflow,V100,2,0.84,180.17,77.82,26.55,1.434,2025-01-01 03:25:00
206,Llama-3.1-8B,StackOverflow,V100,4,0.793,199.66,43.21,27.81,1.539,2025-01-01 03:26:00
207,GPT-4o,StackOverflow,H100,4,0.829,174.96,92.12,19.95,2.098,2025-01-01 03:27:00
208,Amazon-Nova-Premier,ArXiv,A100,8,0.795,180.08,84.52,23.1,1.709,2025-01-01 03:28:00
209,GPT-4o,StackOverflow,A100,2,0.87,189.28,95.53,16.26,1.639,2025-01-01 03:29:00
210,Amazon-Nova-Lite,StackOverflow,H100,8,0.772,186.98,83.69,15.06,2.013,2025-01-01 03:30:00
211,Amazon-Nova-Premier,OpenWebText,A100,8,0.806,221.05,84.99,21.69,1.861,2025-01-01 03:31:00
212,Gemini-1.5-Flash,StackOverflow,H100,2,0.843,165.32,109.19,15.29,1.946,2025-01-01 03:32:00
213,Llama-3.1-8B,ArXiv,A100,4,0.83,196.55,78.8,19.97,1.902,2025-01-01 03:33:00
214,Amazon-Nova-Pro,ArXiv,V100,4,0.836,236.34,46.58,20.2,1.739,2025-01-01 03:34:00
215,Amazon-Nova-Premier,OpenWebText,V100,2,0.835,183.54,62.02,24.9,1.541,2025-01-01 03:35:00
216,Amazon-Nova-Premier,OpenWebText,V100,4,0.83,207.41,57.8,25.86,1.584,2025-01-01 03:36:00
217,GPT-4o,StackOverflow,V100,2,0.823,182.08,66.89,25.45,1.382,2025-01-01 03:37:00
218,GPT-4o,StackOverflow,A100,8,0.848,213.0,81.9,24.19,1.859,2025-01-01 03:38:00
219,Command-Light,StackOverflow,A100,1,0.796,140.34,86.29,17.5,1.54,2025-01-01 03:39:00
220,Command,StackOverflow,V100,4,0.783,200.53,53.92,19.9,1.616,2025-01-01 03:40:00
221,Command,StackOverflow,RTX4090,2,0.772,138.09,66.58,18.22,1.038,2025-01-01 03:41:00
222,Amazon-Nova-Lite,OpenWebText,V100,4,0.789,145.4,73.76,23.65,1.276,2025-01-01 03:42:00
223,Amazon-Nova-Premier,StackOverflow,V100,8,0.793,256.11,61.31,24.13,1.705,2025-01-01 03:43:00
224,Gemini-2.0-Pro,StackOverflow,V100,4,0.877,246.95,65.57,24.89,1.822,2025-01-01 03:44:00
225,Llama-3.1-8B,OpenWebText,V100,4,0.818,163.93,57.49,20.43,1.387,2025-01-01 03:45:00
226,Command-Light,OpenWebText,V100,2,0.78,144.04,49.51,16.39,1.314,2025-01-01 03:46:00
227,GPT-4o,StackOverflow,V100,2,0.859,243.15,69.14,25.33,1.812,2025-01-01 03:47:00
228,Gemini-1.5-Flash,StackOverflow,A100,8,0.796,222.42,73.0,18.12,1.829,2025-01-01 03:48:00
229,Amazon-Nova-Premier,StackOverflow,A100,1,0.867,158.69,93.84,18.36,1.608,2025-01-01 03:49:00
230,GPT-4o,StackOverflow,H100,8,0.815,217.6,98.21,21.23,2.206,2025-01-01 03:50:00
231,Llama-3.1-8B,ArXiv,H100,4,0.838,166.74,86.07,14.8,1.96,2025-01-01 03:51:00
232,Command,ArXiv,RTX4090,16,0.725,274.74,46.08,24.3,1.784,2025-01-01 03:52:00
233,Gemini-2.0-Pro,OpenWebText,H100,2,0.822,156.06,82.71,22.07,2.046,2025-01-01 03:53:00
234,Gemini-1.5-Flash,OpenWebText,A100,4,0.74,177.42,84.7,16.96,1.702,2025-01-01 03:54:00
235,Gemini-2.0-Pro,OpenWebText,RTX4090,1,0.826,183.78,69.39,19.54,1.208,2025-01-01 03:55:00
236,Amazon-Nova-Pro,OpenWebText,A100,16,0.778,200.32,69.95,22.7,1.882,2025-01-01 03:56:00
237,Amazon-Nova-Lite,StackOverflow,RTX4090,4,0.77,215.94,58.78,14.74,1.284,2025-01-01 03:57:00
238,Amazon-Nova-Pro,StackOverflow,A100,4,0.816,208.69,82.65,17.98,1.829,2025-01-01 03:58:00
239,GPT-4o,OpenWebText,H100,8,0.818,238.7,98.23,22.05,2.284,2025-01-01 03:59:00
240,GPT-4o,OpenWebText,H100,2,0.857,186.19,119.53,19.12,2.128,2025-01-01 04:00:00
