experiment_id,Model,dataset,gpu_type,batch_size,accuracy,latency_ms,tokens_per_second,memory_usage_gb,compute_cost_usd,run_timestamp
69,Command-2,StackOverflow,A100,1,0.938,161.96,106.17,29.65,0.429,2025-01-01 01:09:00
70,GPT-6,Wikipedia,H100,2,0.823,269.23,70.14,12.0,1.281,2025-01-01 01:10:00
71,Llama-2,C4,RTX4090,2,0.845,133.35,42.96,17.14,0.836,2025-01-01 01:11:00
72,Mistral-3,Wikipedia,V100,1,0.945,387.42,64.64,22.19,0.722,2025-01-01 01:12:00
73,Command-8,C4,V100,4,0.953,278.66,80.19,11.88,1.319,2025-01-01 01:13:00
74,Llama-8,C4,RTX4090,1,0.897,326.35,87.32,11.4,0.614,2025-01-01 01:14:00
75,Command-1,StackOverflow,RTX4090,1,0.958,382.07,84.75,15.33,1.014,2025-01-01 01:15:00
76,Command-5,StackOverflow,H100,4,0.812,190.84,28.3,23.06,0.833,2025-01-01 01:16:00
77,Command-9,C4,V100,2,0.924,208.17,64.45,17.32,0.057,2025-01-01 01:17:00
78,Mistral-3,ArXiv,V100,16,0.928,178.85,84.58,20.33,0.604,2025-01-01 01:18:00
79,Nova-4,ArXiv,A100,4,0.948,173.28,59.15,36.51,0.078,2025-01-01 01:19:00
80,Gemini-8,C4,V100,1,0.957,300.81,111.55,12.65,0.271,2025-01-01 01:20:00
81,Claude-1,C4,A100,4,0.914,251.52,57.25,13.16,0.494,2025-01-01 01:21:00
82,Command-9,StackOverflow,V100,8,0.907,64.55,44.65,14.29,0.572,2025-01-01 01:22:00
83,Nova-4,ArXiv,RTX4090,8,0.94,379.11,83.97,38.43,0.865,2025-01-01 01:23:00
84,Gemini-9,C4,H100,2,0.928,169.02,97.6,10.82,0.091,2025-01-01 01:24:00
85,Nova-3,OpenWebText,RTX4090,2,0.864,103.44,63.39,21.02,0.74,2025-01-01 01:25:00
86,Mistral-8,Wikipedia,RTX4090,1,0.871,174.22,39.44,23.14,0.848,2025-01-01 01:26:00
87,Nova-8,StackOverflow,RTX4090,1,0.764,355.94,56.3,10.69,0.07,2025-01-01 01:27:00
88,Llama-8,ArXiv,RTX4090,16,0.855,171.13,116.82,27.05,0.818,2025-01-01 01:28:00
89,Claude-9,C4,RTX4090,16,0.872,126.73,38.69,24.55,0.102,2025-01-01 01:29:00
90,Nova-8,StackOverflow,RTX4090,1,0.831,110.82,76.05,16.72,0.871,2025-01-01 01:30:00
91,Nova-8,Wikipedia,A100,8,0.915,109.87,30.41,8.28,0.654,2025-01-01 01:31:00
92,Command-7,C4,RTX4090,8,0.832,354.57,46.62,13.91,0.256,2025-01-01 01:32:00
93,Nova-7,OpenWebText,H100,8,0.967,363.96,110.2,15.87,1.318,2025-01-01 01:33:00
94,Llama-7,C4,RTX4090,1,0.899,193.54,60.64,25.42,1.284,2025-01-01 01:34:00
95,Gemini-9,OpenWebText,V100,16,0.894,61.82,104.96,31.03,0.053,2025-01-01 01:35:00
96,Command-4,Wikipedia,V100,4,0.965,194.79,100.95,34.68,0.257,2025-01-01 01:36:00
97,Gemini-8,StackOverflow,V100,1,0.827,349.17,43.21,35.77,0.414,2025-01-01 01:37:00
98,Mistral-8,C4,H100,8,0.804,237.26,29.53,31.65,1.208,2025-01-01 01:38:00
99,DeepSeek-3,Wikipedia,RTX4090,2,0.854,246.26,94.78,25.75,0.068,2025-01-01 01:39:00
100,Nova-4,Wikipedia,A100,1,0.831,200.65,23.22,8.4,1.413,2025-01-01 01:40:00
101,Gemini-8,C4,H100,16,0.779,127.71,68.23,17.25,0.874,2025-01-01 01:41:00
102,Gemini-6,StackOverflow,A100,1,0.953,315.04,58.43,23.46,0.613,2025-01-01 01:42:00
103,Claude-7,Wikipedia,H100,1,0.883,399.08,118.32,8.72,1.096,2025-01-01 01:43:00
104,Nova-8,ArXiv,A100,16,0.867,192.25,100.49,24.49,1.259,2025-01-01 01:44:00
105,Mistral-8,ArXiv,RTX4090,4,0.915,185.03,55.32,23.9,1.09,2025-01-01 01:45:00
106,Nova-4,C4,RTX4090,8,0.863,281.92,30.44,13.72,1.305,2025-01-01 01:46:00
107,Llama-8,ArXiv,A100,4,0.796,349.04,58.22,39.6,1.082,2025-01-01 01:47:00
108,Llama-4,ArXiv,V100,16,0.878,380.94,94.79,18.78,0.049,2025-01-01 01:48:00
109,Nova-1,StackOverflow,A100,1,0.751,215.11,119.64,15.17,0.616,2025-01-01 01:49:00
110,Command-2,StackOverflow,RTX4090,4,0.902,59.43,54.95,24.24,1.491,2025-01-01 01:50:00
111,Mistral-2,C4,RTX4090,16,0.895,226.87,29.14,35.0,1.078,2025-01-01 01:51:00
112,Nova-4,StackOverflow,V100,4,0.852,124.54,80.79,29.03,0.677,2025-01-01 01:52:00
113,Command-7,StackOverflow,H100,4,0.889,297.74,112.86,12.56,0.914,2025-01-01 01:53:00
114,Claude-3,C4,H100,1,0.87,155.83,33.91,38.43,1.188,2025-01-01 01:54:00
115,Nova-2,ArXiv,V100,4,0.969,254.24,37.63,29.03,0.551,2025-01-01 01:55:00
116,Llama-6,OpenWebText,H100,4,0.793,302.98,100.53,16.66,0.591,2025-01-01 01:56:00
117,Claude-7,C4,H100,4,0.979,84.75,52.76,21.61,1.14,2025-01-01 01:57:00
118,Command-7,ArXiv,A100,16,0.765,126.34,22.72,34.82,0.076,2025-01-01 01:58:00
119,Mistral-6,Wikipedia,A100,4,0.765,202.01,24.44,27.31,0.203,2025-01-01 01:59:00
120,Gemini-9,Wikipedia,V100,4,0.89,96.62,61.6,33.86,1.131,2025-01-01 02:00:00
121,GPT-8,C4,V100,8,0.862,131.68,113.79,15.7,0.778,2025-01-01 02:01:00
122,Gemini-9,OpenWebText,RTX4090,1,0.797,216.99,63.21,9.12,1.386,2025-01-01 02:02:00
123,GPT-5,StackOverflow,V100,16,0.934,57.39,97.22,32.46,0.643,2025-01-01 02:03:00
124,Nova-7,C4,A100,2,0.949,169.97,60.01,39.28,0.104,2025-01-01 02:04:00
125,DeepSeek-3,StackOverflow,A100,2,0.882,127.42,78.73,19.88,0.472,2025-01-01 02:05:00
126,GPT-8,C4,V100,8,0.912,367.56,38.55,36.63,0.523,2025-01-01 02:06:00
127,Nova-1,OpenWebText,RTX4090,2,0.923,382.14,113.88,39.82,0.245,2025-01-01 02:07:00
128,Mistral-2,StackOverflow,RTX4090,16,0.93,110.74,22.83,31.23,0.721,2025-01-01 02:08:00
129,Gemini-6,OpenWebText,A100,4,0.979,252.97,114.93,21.9,0.305,2025-01-01 02:09:00
130,Claude-3,ArXiv,H100,8,0.9,117.16,50.96,32.04,0.754,2025-01-01 02:10:00
131,DeepSeek-6,ArXiv,RTX4090,2,0.891,347.43,101.04,9.25,1.136,2025-01-01 02:11:00
132,GPT-9,Wikipedia,RTX4090,16,0.772,352.71,67.32,20.19,1.134,2025-01-01 02:12:00
133,Command-9,OpenWebText,RTX4090,4,0.804,217.44,60.49,10.03,0.04,2025-01-01 02:13:00
134,Llama-2,ArXiv,RTX4090,1,0.792,280.23,27.41,30.26,0.985,2025-01-01 02:14:00
135,GPT-9,StackOverflow,H100,2,0.76,65.17,64.08,35.9,0.826,2025-01-01 02:15:00
136,GPT-9,StackOverflow,RTX4090,16,0.825,201.14,93.75,23.65,0.216,2025-01-01 02:16:00
137,Command-1,ArXiv,V100,4,0.964,258.59,81.75,22.35,1.293,2025-01-01 02:17:00
138,Gemini-1,Wikipedia,H100,16,0.785,248.85,35.1,16.67,1.091,2025-01-01 02:18:00
139,Nova-1,C4,A100,8,0.799,167.19,98.73,15.67,0.773,2025-01-01 02:19:00
140,GPT-8,OpenWebText,A100,8,0.881,86.35,62.74,33.04,0.606,2025-01-01 02:20:00
141,Command-9,ArXiv,A100,16,0.938,109.83,105.99,36.75,0.702,2025-01-01 02:21:00
142,GPT-5,ArXiv,A100,1,0.787,178.97,86.71,18.96,0.295,2025-01-01 02:22:00
143,Llama-2,OpenWebText,A100,8,0.825,186.69,85.75,9.51,1.325,2025-01-01 02:23:00
144,Nova-8,Wikipedia,H100,4,0.848,388.6,51.36,30.19,0.935,2025-01-01 02:24:00
145,DeepSeek-5,Wikipedia,A100,8,0.806,233.52,54.43,17.68,0.197,2025-01-01 02:25:00
146,GPT-3,C4,A100,4,0.897,178.69,111.51,26.87,1.242,2025-01-01 02:26:00
147,Gemini-3,Wikipedia,A100,4,0.767,126.68,26.04,31.58,0.678,2025-01-01 02:27:00
148,Command-7,StackOverflow,H100,1,0.957,283.98,111.36,13.83,1.321,2025-01-01 02:28:00
149,Mistral-8,StackOverflow,H100,1,0.889,65.0,46.29,16.85,0.841,2025-01-01 02:29:00
150,Command-3,ArXiv,RTX4090,8,0.945,192.58,88.38,25.46,1.409,2025-01-01 02:30:00
151,Llama-2,ArXiv,H100,4,0.948,393.74,38.37,38.68,0.093,2025-01-01 02:31:00
152,Command-8,C4,V100,1,0.924,307.6,23.94,30.57,0.472,2025-01-01 02:32:00
153,Command-9,StackOverflow,RTX4090,8,0.835,199.31,45.11,16.15,0.084,2025-01-01 02:33:00
154,Nova-4,OpenWebText,H100,2,0.917,201.18,78.39,36.65,1.382,2025-01-01 02:34:00
155,Command-8,Wikipedia,V100,2,0.975,319.87,61.39,29.19,0.297,2025-01-01 02:35:00
156,DeepSeek-3,OpenWebText,H100,1,0.974,120.35,49.31,16.17,1.327,2025-01-01 02:36:00
157,DeepSeek-7,ArXiv,H100,8,0.904,93.44,86.08,24.71,1.121,2025-01-01 02:37:00
158,DeepSeek-5,Wikipedia,H100,4,0.866,65.2,94.3,39.7,0.615,2025-01-01 02:38:00
159,Claude-9,ArXiv,H100,4,0.794,220.62,108.7,8.57,0.961,2025-01-01 02:39:00
160,DeepSeek-6,StackOverflow,RTX4090,4,0.79,329.11,41.17,27.38,1.037,2025-01-01 02:40:00
161,GPT-7,OpenWebText,A100,16,0.934,127.96,104.91,16.5,0.239,2025-01-01 02:41:00
162,Gemini-8,ArXiv,V100,8,0.891,282.23,27.04,31.96,0.401,2025-01-01 02:42:00
163,Gemini-9,StackOverflow,A100,2,0.82,207.62,50.28,31.08,1.499,2025-01-01 02:43:00
164,Nova-7,C4,H100,2,0.936,115.94,23.21,32.77,0.732,2025-01-01 02:44:00
165,DeepSeek-3,C4,V100,1,0.762,328.23,88.84,23.36,1.015,2025-01-01 02:45:00
166,Gemini-9,OpenWebText,H100,1,0.875,213.62,116.1,25.78,0.98,2025-01-01 02:46:00
167,Nova-3,C4,H100,16,0.97,316.56,40.77,29.84,0.067,2025-01-01 02:47:00
168,Mistral-5,StackOverflow,RTX4090,2,0.835,287.74,45.21,25.01,0.793,2025-01-01 02:48:00
169,Gemini-9,OpenWebText,A100,8,0.771,342.55,102.69,39.2,0.238,2025-01-01 02:49:00
170,Llama-1,C4,V100,2,0.812,126.27,46.31,9.04,0.636,2025-01-01 02:50:00
171,Mistral-8,ArXiv,H100,8,0.752,121.15,66.89,36.81,0.049,2025-01-01 02:51:00
172,Mistral-6,C4,A100,4,0.897,271.81,109.54,22.26,1.387,2025-01-01 02:52:00
173,Llama-4,Wikipedia,RTX4090,4,0.877,217.52,26.58,10.49,0.456,2025-01-01 02:53:00
174,Mistral-3,C4,V100,2,0.881,104.04,29.99,38.75,0.636,2025-01-01 02:54:00
175,Llama-1,Wikipedia,H100,1,0.961,300.19,82.47,31.63,0.469,2025-01-01 02:55:00
176,Command-9,StackOverflow,V100,8,0.901,364.39,68.52,32.02,0.663,2025-01-01 02:56:00
177,Gemini-9,StackOverflow,V100,2,0.836,306.75,25.01,29.31,1.014,2025-01-01 02:57:00
178,Nova-1,ArXiv,V100,8,0.944,149.69,21.22,22.39,1.124,2025-01-01 02:58:00
179,GPT-8,C4,RTX4090,4,0.954,199.37,101.93,29.09,0.805,2025-01-01 02:59:00
180,Claude-1,StackOverflow,A100,1,0.934,143.2,79.72,38.4,1.485,2025-01-01 03:00:00
181,GPT-5,C4,RTX4090,1,0.848,241.09,98.45,37.24,0.467,2025-01-01 03:01:00
182,DeepSeek-8,StackOverflow,V100,1,0.766,358.18,96.64,32.71,0.108,2025-01-01 03:02:00
183,DeepSeek-3,ArXiv,V100,1,0.874,239.21,62.92,10.88,0.553,2025-01-01 03:03:00
184,Llama-2,ArXiv,RTX4090,1,0.867,296.43,41.09,17.99,1.305,2025-01-01 03:04:00
185,Mistral-2,StackOverflow,V100,4,0.913,100.41,26.03,26.58,0.694,2025-01-01 03:05:00
186,Nova-7,OpenWebText,V100,8,0.813,172.07,76.61,32.4,0.542,2025-01-01 03:06:00
187,Command-8,OpenWebText,A100,2,0.956,133.22,28.54,10.14,0.753,2025-01-01 03:07:00
188,DeepSeek-2,C4,H100,16,0.777,304.43,86.0,29.62,1.088,2025-01-01 03:08:00
189,Nova-7,Wikipedia,A100,2,0.792,355.5,49.85,32.04,0.93,2025-01-01 03:09:00
190,Gemini-9,ArXiv,H100,8,0.925,362.32,118.3,16.45,0.444,2025-01-01 03:10:00
191,Nova-7,StackOverflow,H100,1,0.85,293.61,62.6,28.99,1.153,2025-01-01 03:11:00
192,Mistral-8,ArXiv,A100,1,0.86,228.45,52.43,19.13,0.862,2025-01-01 03:12:00
193,Gemini-7,C4,V100,16,0.874,381.79,87.72,38.91,1.024,2025-01-01 03:13:00
194,Gemini-8,ArXiv,A100,4,0.752,105.08,85.93,25.73,1.158,2025-01-01 03:14:00
195,GPT-3,Wikipedia,RTX4090,2,0.761,276.2,74.42,32.93,1.413,2025-01-01 03:15:00
196,Gemini-9,Wikipedia,V100,1,0.812,221.39,99.52,19.76,1.424,2025-01-01 03:16:00
197,Command-7,StackOverflow,A100,4,0.851,289.21,29.53,8.24,0.824,2025-01-01 03:17:00
198,Mistral-5,StackOverflow,A100,1,0.77,113.91,49.22,8.07,0.918,2025-01-01 03:18:00
199,Claude-3,StackOverflow,H100,1,0.791,55.37,26.42,8.82,0.71,2025-01-01 03:19:00
200,Mistral-5,C4,V100,1,0.937,74.01,50.11,36.46,0.356,2025-01-01 03:20:00
201,Nova-6,OpenWebText,RTX4090,1,0.923,150.64,53.25,31.82,1.073,2025-01-01 03:21:00
202,DeepSeek-5,Wikipedia,V100,8,0.963,302.68,111.47,8.58,0.891,2025-01-01 03:22:00
203,Command-8,C4,RTX4090,1,0.861,293.64,64.49,13.7,0.59,2025-01-01 03:23:00
204,Nova-4,OpenWebText,H100,1,0.83,264.42,89.67,19.28,0.177,2025-01-01 03:24:00
205,Mistral-4,Wikipedia,RTX4090,1,0.962,151.61,97.25,21.68,0.954,2025-01-01 03:25:00
206,GPT-4,C4,A100,2,0.765,380.52,90.89,39.9,0.148,2025-01-01 03:26:00
207,Mistral-7,ArXiv,H100,1,0.976,212.37,82.2,34.14,0.654,2025-01-01 03:27:00
208,DeepSeek-6,C4,RTX4090,16,0.803,245.14,21.03,10.91,1.112,2025-01-01 03:28:00
209,Claude-1,C4,V100,16,0.959,137.52,100.65,37.05,1.283,2025-01-01 03:29:00
210,DeepSeek-6,ArXiv,H100,4,0.951,139.06,21.81,11.77,0.257,2025-01-01 03:30:00
211,Nova-4,ArXiv,A100,4,0.899,76.25,77.61,23.65,0.767,2025-01-01 03:31:00
212,DeepSeek-2,StackOverflow,V100,4,0.951,138.92,27.96,35.08,0.756,2025-01-01 03:32:00
213,Gemini-6,StackOverflow,H100,4,0.823,279.48,108.79,17.48,0.33,2025-01-01 03:33:00
214,Mistral-8,StackOverflow,RTX4090,1,0.811,387.14,79.53,31.62,0.67,2025-01-01 03:34:00
215,Command-8,ArXiv,H100,4,0.86,98.17,75.58,23.9,0.303,2025-01-01 03:35:00
216,DeepSeek-5,ArXiv,V100,2,0.846,381.18,87.28,14.22,1.344,2025-01-01 03:36:00
217,Command-1,OpenWebText,H100,4,0.914,364.86,101.66,28.42,0.428,2025-01-01 03:37:00
218,Llama-7,OpenWebText,H100,16,0.975,153.33,29.8,29.4,1.261,2025-01-01 03:38:00
219,Claude-8,Wikipedia,V100,8,0.766,158.78,51.63,20.57,0.792,2025-01-01 03:39:00
220,GPT-5,C4,RTX4090,8,0.837,212.58,22.86,13.64,0.943,2025-01-01 03:40:00
221,Nova-3,StackOverflow,H100,4,0.825,99.36,117.21,11.01,1.003,2025-01-01 03:41:00
222,Claude-3,OpenWebText,H100,1,0.903,216.45,51.76,13.25,1.433,2025-01-01 03:42:00
223,DeepSeek-2,OpenWebText,RTX4090,8,0.879,67.52,75.17,36.4,0.476,2025-01-01 03:43:00
224,Command-9,Wikipedia,RTX4090,4,0.897,160.26,33.28,39.91,0.412,2025-01-01 03:44:00
225,Gemini-4,Wikipedia,A100,8,0.785,106.52,32.07,19.18,1.357,2025-01-01 03:45:00
226,Claude-9,StackOverflow,V100,1,0.966,159.59,90.15,24.07,0.666,2025-01-01 03:46:00
227,Command-8,StackOverflow,RTX4090,16,0.949,292.11,26.0,14.49,0.547,2025-01-01 03:47:00
228,Claude-8,Wikipedia,V100,16,0.941,311.16,33.38,37.57,1.44,2025-01-01 03:48:00
229,Command-2,OpenWebText,V100,16,0.895,96.44,80.43,32.32,1.218,2025-01-01 03:49:00
230,GPT-4,OpenWebText,RTX4090,1,0.787,55.11,54.02,16.42,0.46,2025-01-01 03:50:00
231,Command-1,C4,RTX4090,2,0.775,143.08,53.53,34.24,1.137,2025-01-01 03:51:00
232,Gemini-9,StackOverflow,V100,16,0.958,221.61,68.3,35.16,0.653,2025-01-01 03:52:00
233,Command-7,StackOverflow,A100,16,0.907,394.98,116.27,18.08,0.415,2025-01-01 03:53:00
234,Gemini-3,Wikipedia,A100,8,0.946,264.11,113.8,31.91,0.101,2025-01-01 03:54:00
235,DeepSeek-3,C4,A100,8,0.893,299.66,21.21,15.49,1.464,2025-01-01 03:55:00
236,Command-1,C4,RTX4090,1,0.818,318.24,52.18,32.15,0.522,2025-01-01 03:56:00
237,Gemini-9,C4,V100,2,0.97,119.93,82.64,16.83,1.179,2025-01-01 03:57:00
238,Nova-3,C4,H100,8,0.913,298.12,69.79,19.29,0.699,2025-01-01 03:58:00
239,Claude-8,Wikipedia,RTX4090,16,0.942,153.41,112.09,22.47,1.363,2025-01-01 03:59:00
240,Claude-3,Wikipedia,V100,16,0.813,77.13,83.58,38.21,1.296,2025-01-01 04:00:00
241,Llama-1,ArXiv,RTX4090,8,0.772,295.21,59.53,13.71,0.807,2025-01-01 04:01:00
242,Command-1,OpenWebText,H100,8,0.857,144.19,22.59,22.18,0.356,2025-01-01 04:02:00
243,Command-1,C4,H100,16,0.977,239.69,119.76,22.07,0.282,2025-01-01 04:03:00
244,Gemini-4,StackOverflow,H100,1,0.755,379.29,59.64,9.73,0.398,2025-01-01 04:04:00
245,Gemini-8,StackOverflow,V100,8,0.792,175.96,26.97,26.68,0.805,2025-01-01 04:05:00
246,Nova-4,StackOverflow,V100,8,0.928,94.17,45.92,32.4,1.197,2025-01-01 04:06:00
247,Command-9,OpenWebText,V100,4,0.807,235.19,56.27,16.07,0.457,2025-01-01 04:07:00
248,Command-2,Wikipedia,H100,2,0.849,100.5,29.25,13.62,1.379,2025-01-01 04:08:00
249,Nova-1,OpenWebText,A100,16,0.841,206.97,76.03,35.54,1.376,2025-01-01 04:09:00
250,Llama-1,C4,V100,16,0.905,381.66,103.95,35.39,0.053,2025-01-01 04:10:00
251,Gemini-8,Wikipedia,RTX4090,8,0.882,229.49,36.75,30.37,0.474,2025-01-01 04:11:00
252,Nova-8,C4,A100,1,0.826,241.86,22.41,35.2,1.231,2025-01-01 04:12:00
253,Nova-1,ArXiv,A100,1,0.801,360.72,112.71,25.91,0.354,2025-01-01 04:13:00
254,DeepSeek-1,C4,A100,16,0.927,252.19,44.09,26.37,1.316,2025-01-01 04:14:00
255,DeepSeek-5,StackOverflow,A100,2,0.944,350.27,111.97,34.25,0.569,2025-01-01 04:15:00
256,DeepSeek-8,StackOverflow,RTX4090,1,0.785,282.41,112.19,19.74,1.328,2025-01-01 04:16:00
257,Mistral-4,StackOverflow,H100,16,0.82,105.87,60.15,29.86,1.182,2025-01-01 04:17:00
258,Gemini-6,StackOverflow,RTX4090,16,0.901,398.99,115.89,21.14,0.041,2025-01-01 04:18:00
259,Gemini-3,OpenWebText,A100,8,0.8,180.19,48.3,9.63,0.287,2025-01-01 04:19:00
260,GPT-3,ArXiv,A100,2,0.974,147.27,34.31,20.02,0.04,2025-01-01 04:20:00
